Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	22738	23177	440	Bianca	1	0,44511	0,17406	2,79873
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	31	23697	23977	280	Anna	1	0,44188	0,07837	3,21541
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	24117	24257	140	Bianca	1	0,51626	0,14157	3,07648
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	33	24277	24496	220	Bianca	1	0,42351	0,20336	3,12152
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	34	24836	24996	160	Classroom_Others	1	0,54801	0,67321	3,14283
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	35	25016	25116	100	Classroom_Others	1	0,51952	0,66703	3,18538
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	36	25156	25396	240	Classroom_Others	1	0,40133	0,70629	3,13127
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	37	25556	25736	180	Classroom_Others	1	0,49593	0,16218	3,06826
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	38	25756	26475	720	Classroom_Others	1	0,48844	0,16272	2,98233
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	39	26515	26795	280	Classroom_Others	1	0,55403	0,20084	2,82433
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	26895	27055	160	Carl(a)	1	0,57278	0,08279	2,84639
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	41	27155	27235	80	Carl(a)	1	0,4848	0,05623	2,92549
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	28214	28834	620	Bianca	1	0,45639	0,13456	2,92057
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	29194	29274	80	Material_Teacher	1	0,68763	0,53121	3,06481
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	29294	30000	706	Material_Teacher	1	0,56046	0,41455	2,9052
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	1	0	322	322	Material_Teacher	1	0,61408	0,67493	2,72912
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	2	442	2121	1679	Material_Teacher	1	0,60251	0,36413	2,85056
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	3	2141	3600	1459	Material_Teacher	1	0,52771	0,34584	2,78611
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	4	3620	4320	700	Material_Teacher	1	0,59512	0,36967	2,84095
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	5	4340	4719	380	Material_Teacher	1	0,59053	0,49789	2,77118
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	6	4959	5059	100	Classroom_Others	1	0,52473	0,17766	2,72761
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	7	5079	5259	180	Carl(a)	1	0,62537	0,24122	2,86032
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	8	5339	6119	780	Bianca,Disruptive_Person	1	0,50824	0,31036	2,79595
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	9	6138	6318	180	Bianca,Disruptive_Person	1	0,60831	0,30906	2,9318
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	10	7338	7458	120	Material_Teacher	1	0,68093	0,58862	3,12121
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	11	7478	9057	1579	Material_Teacher	1	0,50385	0,33005	2,65267
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	12	9217	10636	1419	Material_Teacher	1	0,47603	0,45436	2,72891
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	13	10776	11475	700	Material_Teacher	1	0,55072	0,55512	2,77399
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	14	11495	12195	700	Material_Teacher	1	0,60934	0,52333	2,69559
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	15	12355	14733	2379	Material_Teacher	1	0,64947	0,49194	2,73308
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	16	14773	15153	380	Material_Teacher	1	0,62898	0,47509	2,77103
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	17	15613	16332	720	Bianca,Disruptive_Person	1	0,50322	0,12281	2,9738
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	18	16612	17912	1299	Anna	1	0,43154	0,05407	2,99796
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	19	18451	18591	140	Carl(a)	0,71434	0,83533	0,03521	3,09281
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	20	18651	19231	580	Carl(a)	0,96553	0,58761	0,08254	2,87195
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	21	20130	20450	320	Bianca,Disruptive_Person	1	0,47302	0,20455	2,92836
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	22	20630	20710	80	Anna	1	0,48856	0,04974	2,88325
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	23	21509	21749	240	Anna	1	0,45591	0,00435	3,07354
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	24	21969	22049	80	Anna	1	0,45268	0,00049	3,08588
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	25	23868	24108	240	Bianca,Disruptive_Person	1	0,70415	0,0977	3,10987
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	26	24128	24328	200	Classroom_Others	1	0,60198	0,11461	2,82302
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	322	322	Material_Teacher	1	0,61408	0,67493	2,72912
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	442	2121	1679	Material_Teacher	1	0,60251	0,36413	2,85056
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	2141	3600	1459	Material_Teacher	1	0,52771	0,34584	2,78611
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	3620	4320	700	Material_Teacher	1	0,59512	0,36967	2,84095
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	4340	4719	380	Material_Teacher	1	0,59053	0,49789	2,77118
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	4959	5059	100	Classroom_Others	1	0,52473	0,17766	2,72761
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	5079	5259	180	Carl(a)	1	0,62537	0,24122	2,86032
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	5339	6119	780	Bianca,Disruptive_Person	1	0,50824	0,31036	2,79595
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	6138	6318	180	Bianca,Disruptive_Person	1	0,60831	0,30906	2,9318
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	7338	7458	120	Material_Teacher	1	0,68093	0,58862	3,12121
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	7478	9057	1579	Material_Teacher	1	0,50385	0,33005	2,65267
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	9217	10636	1419	Material_Teacher	1	0,47603	0,45436	2,72891
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	13	10776	11475	700	Material_Teacher	1	0,55072	0,55512	2,77399
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	11495	12195	700	Material_Teacher	1	0,60934	0,52333	2,69559
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	12355	14733	2379	Material_Teacher	1	0,64947	0,49194	2,73308
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	14773	15153	380	Material_Teacher	1	0,62898	0,47509	2,77103
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	17	15613	16332	720	Bianca,Disruptive_Person	1	0,50322	0,12281	2,9738
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	18	16612	17912	1299	Anna	1	0,43154	0,05407	2,99796
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	18451	18591	140	Carl(a)	0,71434	0,83533	0,03521	3,09281
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	18651	19231	580	Carl(a)	0,96553	0,58761	0,08254	2,87195
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	20130	20450	320	Bianca,Disruptive_Person	1	0,47302	0,20455	2,92836
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	20630	20710	80	Anna	1	0,48856	0,04974	2,88325
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	23	21509	21749	240	Anna	1	0,45591	0,00435	3,07354
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	24	21969	22049	80	Anna	1	0,45268	0,00049	3,08588
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	25	23868	24108	240	Bianca,Disruptive_Person	1	0,70415	0,0977	3,10987
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	26	24128	24328	200	Classroom_Others	1	0,60198	0,11461	2,82302
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	27	24927	25127	200	Material_Teacher	0,89994	0,69889	0,68953	3,13335
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	25167	26247	1079	Material_Teacher	1	0,5325	0,51438	2,77612
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	29	27026	27286	260	Classroom_Others	1	0,49291	0,03646	2,55515
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	27306	27526	220	Classroom_Others	1	0,51317	0,0433	2,52093
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	27726	29345	1619	Material_Teacher	1	0,57816	0,45812	2,68285
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	29365	29784	420	Material_Teacher	1	0,54434	0,52676	2,67323
Recording097	ProVisioNET_study_219_03	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	33	29924	30000	76	Material_Teacher	1	0,61203	0,45821	2,79442
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	1	0	565	565	Material_Teacher	1	0,57125	0,38713	2,73577
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	2	585	985	400	Material_Teacher	1	0,61733	0,45177	2,71095
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	3	1385	1505	120	Anna	1	0,30017	0,30475	2,87643
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	4	1525	1725	200	Anna	1	0,40283	0,20027	3,064
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	5	2624	2704	80	Anna	1	0,47971	0,02351	3,00975
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	6	3124	4403	1279	Anna	1	0,48339	0,06361	3,05398
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	7	4683	5243	560	Bianca	1	0,56264	0,09719	3,12985
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	8	5263	5502	240	Classroom_Others	1	0,58382	0,12738	2,85764
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	9	5922	6282	360	Classroom_Others	1	0,641	0,05865	2,92309
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	10	6502	6662	160	Anna	1	0,3346	0,1951	2,92162
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	11	6682	7361	680	Anna	1	0,48931	0,08536	3,05981
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	12	7381	8101	720	Anna	1	0,46612	0,10972	3,14865
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	13	8840	8980	140	Anna	1	0,43563	0,02559	3,15425
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	14	9520	9740	220	Disruptive_Person,Material_Students	1	0,57707	0,27506	2,95793
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	15	10200	10300	100		0	0,39743	0,05109	2,67553
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	16	10359	10499	140	Bianca	1	0,50173	0,07019	2,7387
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	17	10699	10859	160	Anna	0,87503	0,31699	0,04167	2,85093
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	18	10919	11079	160	Anna	1	0,40345	0,04181	2,92462
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	19	11319	11399	80		0	0,36567	0,0952	3,17009
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	20	11699	12518	819	Anna	1	0,4403	0,08623	3,11773
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	21	12738	12818	80	Bianca	1	0,75931	0,03067	3,18135
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	22	12838	12998	160	Classroom_Others	1	0,72897	0,05545	3,14591
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	23	13018	13498	480	Bianca	1	0,56225	0,20018	2,98306
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	24	13638	15596	1959	Anna	1	0,52113	0,15291	3,05402
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	25	15616	16596	979	Anna	1	0,51902	0,07351	3,16644
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	26	17835	17975	140	Classroom_Others	1	0,56023	0,06374	2,62387
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	27	18015	18255	240	Classroom_Others	0,83336	0,65631	0,18828	2,57778
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	28	18275	18695	420	Classroom_Others	1	0,56512	0,21341	2,34503
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	29	18834	20673	1839	Material_Teacher	1	0,53991	0,42978	2,58583
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	30	20733	20933	200	Material_Teacher	1	0,6689	0,62699	2,6916
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	31	20993	23292	2299	Material_Teacher	1	0,55551	0,38471	2,78172
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	32	23412	25111	1699	Material_Teacher	1	0,59917	0,4556	2,71391
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	33	25131	25231	100	Material_Teacher	0,79987	0,71946	0,36223	2,68976
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Whole	34	25251	26210	959	Material_Teacher	1	0,6974	0,42505	2,57913
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing	1	fullstream	Fixation	Partial	35	27149	30000	2851	Material_Teacher	1	0,61354	0,37281	2,68398
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	1	0	565	565	Material_Teacher	1	0,57125	0,38713	2,73577
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	2	585	985	400	Material_Teacher	1	0,61733	0,45177	2,71095
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	3	1385	1505	120	Anna	1	0,30017	0,30475	2,87643
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	4	1525	1725	200	Anna	1	0,40283	0,20027	3,064
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	5	2624	2704	80	Anna	1	0,47971	0,02351	3,00975
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	6	3124	4403	1279	Anna	1	0,48339	0,06361	3,05398
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	7	4683	5243	560	Bianca	1	0,56264	0,09719	3,12985
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	8	5263	5502	240	Classroom_Others	1	0,58382	0,12738	2,85764
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	9	5922	6282	360	Classroom_Others	1	0,641	0,05865	2,92309
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	10	6502	6662	160	Anna	1	0,3346	0,1951	2,92162
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	11	6682	7361	680	Anna	1	0,48931	0,08536	3,05981
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	12	7381	8101	720	Anna	1	0,46612	0,10972	3,14865
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	13	8840	8980	140	Anna	1	0,43563	0,02559	3,15425
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	14	9520	9740	220	Disruptive_Person,Material_Students	1	0,57707	0,27506	2,95793
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	15	10200	10300	100		0	0,39743	0,05109	2,67553
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	16	10359	10499	140	Bianca	1	0,50173	0,07019	2,7387
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	17	10699	10859	160	Anna	0,87503	0,31699	0,04167	2,85093
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	18	10919	11079	160	Anna	1	0,40345	0,04181	2,92462
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	19	11319	11399	80		0	0,36567	0,0952	3,17009
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	20	11699	12518	819	Anna	1	0,4403	0,08623	3,11773
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	21	12738	12818	80	Bianca	1	0,75931	0,03067	3,18135
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	22	12838	12998	160	Classroom_Others	1	0,72897	0,05545	3,14591
Recording097	ProVisioNET_study_219_03	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	23	13018	13498	480	Bianca	1	0,56225	0,20018	2,98306
