Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	10	8630	8649	44	44	20							246,3	246,3				0,52112	0,40899		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	11	8689	8789	44	44	100							177,71	247,39						0,48173	0,36416
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	8	8789	8869	44	45	80			0,48173	0,36416	4,31653										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	12	8869	8929	45	45	60						335,43	210,51	327,2	8,57			0,48173	0,36416	0,57159	0,40524
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	9	8929	9909	45	50	979			0,57159	0,40524	4,20331										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	13	9909	9929	50	50	20							171,91	171,91				0,57159	0,40524		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	14	9989	10029	50	51	40							204,68	204,68						0,56863	0,38591
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	10	10029	11448	51	58	1419			0,56863	0,38591	4,14696										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	15	11448	11488	58	58	40						109	177,56	181,34	6,31			0,56863	0,38591	0,53309	0,28267
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	11	11488	11748	58	59	260			0,53309	0,28267	4,29612										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	16	11748	11768	59	59	20							136,28	136,28				0,53309	0,28267		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	12	11828	13127	60	66	1299			0,53227	0,28942	4,20254										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	17	13127	13147	66	66	20							234,58	234,58				0,53227	0,28942		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	18	13207	13247	67	67	40							118,98	118,98						0,54072	0,26913
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	13	13247	13567	67	68	320			0,54072	0,26913	4,36702										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	19	13567	13587	68	68	20						333,49	154,76	154,76	4,36			0,54072	0,26913	0,58687	0,29215
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	14	13587	14046	68	71	460			0,58687	0,29215	4,31552										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	20	14046	14066	71	71	20						349,84	103,3	103,3	2,25			0,58687	0,29215	0,61246	0,29673
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	15	14066	14466	71	73	400			0,61246	0,29673	4,2604										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	21	14466	14486	73	73	20							1466,51	1466,51				0,61246	0,29673		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	22	14546	14606	73	74	60							410,41	444,57						0,55946	0,31648
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	16	14606	15845	74	80	1239			0,55946	0,31648	4,26928										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	23	15845	15865	80	80	20						158,46	126,36	126,36	2,25			0,55946	0,31648	0,5356	0,30707
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	17	15865	16445	80	83	580			0,5356	0,30707	4,31339										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	24	16445	16465	83	83	20							166,25	166,25				0,5356	0,30707		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	18	16525	18144	83	91	1619			0,55015	0,27655	4,2491										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	25	18144	18164	91	91	20						138,29	137,44	137,44	3,38			0,55015	0,27655	0,51824	0,24812
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	19	18164	18823	91	95	660			0,51824	0,24812	4,46274										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	26	18883	18923	95	95	40							250,56	250,56						0,55835	0,27204
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	20	18923	19983	95	100	1059			0,55835	0,27204	4,32479										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	27	19983	20003	100	101	20						300,94	114,21	114,21	5,98			0,55835	0,27204	0,60468	0,34933
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	21	20003	20542	101	103	540			0,60468	0,34933	4,2594										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	28	20662	20682	104	104	20							131,35	131,35						0,54912	0,31609
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	22	20682	22324	104	112	1642			0,54912	0,31609	4,26451										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	1	0	1934	1	10	1934			0,4699	0,32566	4,32892										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	1	1934	1974	10	10	40						29,07	248,69	305,34	12,73			0,4699	0,32566	0,60554	0,25027
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	2	1974	2353	10	12	380			0,60554	0,25027	4,32053										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	2	2353	2373	12	12	20							845,49	845,49				0,60554	0,25027		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	3	2413	4172	13	21	1759			0,54392	0,26754	4,22071										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	3	4172	4192	21	21	20							598,86	598,86				0,54392	0,26754		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	4	4252	4292	22	22	40							112,67	112,67						0,56537	0,22577
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	4	4292	5331	22	27	1039			0,56537	0,22577	4,25189										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	5	5331	5351	27	27	20							364,3	364,3				0,56537	0,22577		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	6	5371	5431	27	28	60							149,61	169,57						0,56483	0,25726
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	5	5431	5651	28	29	220			0,56483	0,25726	4,1634										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	7	5651	5711	29	29	60						243,01	225,56	309,76	15,1			0,56483	0,25726	0,4527	0,4774
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	6	5711	6131	29	31	420			0,4527	0,4774	4,12575										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	8	6131	6151	31	31	20							352,72	352,72				0,4527	0,4774		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	9	6211	6271	32	32	60							141,87	156,08						0,52112	0,40899
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	7	6271	8630	32	44	2359			0,52112	0,40899	4,16183										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	10	8630	8649	44	44	20							246,3	246,3				0,52112	0,40899		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	11	8689	8789	44	44	100							177,71	247,39						0,48173	0,36416
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	8	8789	8869	44	45	80			0,48173	0,36416	4,31653										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	12	8869	8929	45	45	60						335,43	210,51	327,2	8,57			0,48173	0,36416	0,57159	0,40524
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	9	8929	9909	45	50	979			0,57159	0,40524	4,20331										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	13	9909	9929	50	50	20							171,91	171,91				0,57159	0,40524		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	14	9989	10029	50	51	40							204,68	204,68						0,56863	0,38591
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	10	10029	11448	51	58	1419			0,56863	0,38591	4,14696										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	15	11448	11488	58	58	40						109	177,56	181,34	6,31			0,56863	0,38591	0,53309	0,28267
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	11	11488	11748	58	59	260			0,53309	0,28267	4,29612										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	16	11748	11768	59	59	20							136,28	136,28				0,53309	0,28267		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	12	11828	13127	60	66	1299			0,53227	0,28942	4,20254										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	17	13127	13147	66	66	20							234,58	234,58				0,53227	0,28942		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	18	13207	13247	67	67	40							118,98	118,98						0,54072	0,26913
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	13	13247	13567	67	68	320			0,54072	0,26913	4,36702										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	19	13567	13587	68	68	20						333,49	154,76	154,76	4,36			0,54072	0,26913	0,58687	0,29215
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	14	13587	14046	68	71	460			0,58687	0,29215	4,31552										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	20	14046	14066	71	71	20						349,84	103,3	103,3	2,25			0,58687	0,29215	0,61246	0,29673
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	15	14066	14466	71	73	400			0,61246	0,29673	4,2604										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	21	14466	14486	73	73	20							1466,51	1466,51				0,61246	0,29673		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	22	14546	14606	73	74	60							410,41	444,57						0,55946	0,31648
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	16	14606	15845	74	80	1239			0,55946	0,31648	4,26928										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	23	15845	15865	80	80	20						158,46	126,36	126,36	2,25			0,55946	0,31648	0,5356	0,30707
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	17	15865	16445	80	83	580			0,5356	0,30707	4,31339										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	24	16445	16465	83	83	20							166,25	166,25				0,5356	0,30707		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	18	16525	18144	83	91	1619			0,55015	0,27655	4,2491										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	25	18144	18164	91	91	20						138,29	137,44	137,44	3,38			0,55015	0,27655	0,51824	0,24812
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	19	18164	18823	91	95	660			0,51824	0,24812	4,46274										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	26	18883	18923	95	95	40							250,56	250,56						0,55835	0,27204
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	20	18923	19983	95	100	1059			0,55835	0,27204	4,32479										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	27	19983	20003	100	101	20						300,94	114,21	114,21	5,98			0,55835	0,27204	0,60468	0,34933
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	21	20003	20542	101	103	540			0,60468	0,34933	4,2594										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	28	20662	20682	104	104	20							131,35	131,35						0,54912	0,31609
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	22	20682	23081	104	116	2399			0,54912	0,31609	4,31318										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	29	23081	23141	116	116	60						223,48	334,21	445,03	23,48			0,54912	0,31609	0,31809	0,5352
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	23	23141	23341	116	117	200			0,31809	0,5352	4,4205										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	30	23341	23381	117	117	40						166,95	166,47	212,62	8,94			0,31809	0,5352	0,20571	0,50915
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	24	23381	23601	117	119	220			0,20571	0,50915	4,48278										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	31	23660	23740	119	119	80							296,68	433,52						0,53491	0,23342
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	25	23740	25300	119	127	1559			0,53491	0,23342	4,30077										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	32	25300	25379	127	127	80						328,3	283,65	419,35	21,57			0,53491	0,23342	0,78044	0,38504
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	26	25379	26339	127	132	959			0,78044	0,38504	4,495										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	33	26379	26459	132	133	80							657,27	1011,68						0,35047	0,65296
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	27	26459	26599	133	133	140			0,35047	0,65296	4,29886										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	34	26599	26619	133	134	20						110,67	252,26	252,26	7,23			0,35047	0,65296	0,30348	0,52842
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	28	26619	26819	134	135	200			0,30348	0,52842	4,28659										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	35	26819	26839	135	135	20						84,68	245,56	245,56	4,26			0,30348	0,52842	0,31046	0,45341
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	29	26839	27458	135	138	620			0,31046	0,45341	4,08985										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	36	27458	27478	138	138	20							456,29	456,29				0,31046	0,45341		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	37	27498	27538	138	138	40							869,33	869,33							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	38	27558	27578	138	138	20							131,95	131,95						0,32087	0,27223
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	30	27578	27878	138	140	300			0,32087	0,27223	4,07298										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	39	27878	27978	140	140	100							430,09	593,92				0,32087	0,27223		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	40	28677	28737	144	144	60							313,39	339,64						0,55495	0,19229
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	31	28737	29257	144	147	520			0,55495	0,19229	4,25273										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	41	29317	29357	147	147	40							377,56	377,56						0,7166	0,37594
