Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	13	8154	8174	20						103,04	209,16	209,16	7,1	Nametag_Anna	Anna	0,52113	0,5576	0,49345	0,43812
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	8174	8414	240	Anna	1	0,49345	0,43812	4,87222										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	14	8414	8474	60						71,08	307,55	430,96	9,57	Anna	Bianca	0,49345	0,43812	0,54838	0,27792
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8474	9214	740	Bianca	1	0,54838	0,27792	4,83048										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	15	9214	9254	40						353,06	328,1	353,89	8,92	Bianca	Carl(a)	0,54838	0,27792	0,65086	0,29039
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9254	9653	400	Carl(a)	1	0,65086	0,29039	4,85354										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	16	9653	9693	40						255,73	176,93	222,92	8,43	Carl(a)	Nametag_Carl(a)	0,65086	0,29039	0,613	0,43923
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9693	9853	160	Nametag_Carl(a)	1	0,613	0,43923	4,85729										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	17	9853	9893	40						227,64	261,08	310,93	8,81	Nametag_Carl(a)	Nametag_Bianca	0,613	0,43923	0,53196	0,52811
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	9893	10033	140	Nametag_Bianca	1	0,53196	0,52811	4,81909										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	18	10033	10093	60						90,33	203,32	311,22	11,95	Nametag_Bianca	Bianca	0,53196	0,52811	0,53065	0,2987
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	10093	10273	180	Bianca	1	0,53065	0,2987	4,70428										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	19	10273	10333	60						218,76	301,29	386,85	12,19	Bianca	Anna	0,53065	0,2987	0,40398	0,40039
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	10333	11192	859	Anna	1	0,40398	0,40039	4,72196										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	20	11192	11212	20							497,57	497,57		Anna		0,40398	0,40039		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	21	11272	11352	80							245,58	298,1			Classroom_Others			0,53301	0,27605
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	11352	11492	140	Classroom_Others	1	0,53301	0,27605	4,85824										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	22	11492	11552	60						197,94	329,81	402,41	20,88	Classroom_Others	Bianca	0,53301	0,27605	0,30887	0,34859
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	11552	12352	800	Bianca	1	0,30887	0,34859	4,97588										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	23	12352	12372	20							139,9	139,9		Bianca		0,30887	0,34859		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	24	12432	12532	100							307,91	465,54			Classroom_Others			0,69107	0,39437
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	12532	12771	240	Classroom_Others	1	0,69107	0,39437	4,94733										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	25	12771	12831	60						107,99	234,09	301,82	9,49	Classroom_Others	Board_Screen	0,69107	0,39437	0,63574	0,22393
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	12831	13171	340	Board_Screen	1	0,63574	0,22393	4,72544										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	26	13171	13331	160						218	214,55	364,75	36,43	Board_Screen	Nametag_Bianca	0,63574	0,22393	0,25081	0,52463
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	13331	13531	200	Nametag_Bianca	1	0,25081	0,52463	4,55737										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	27	13531	13551	20							394,93	394,93		Nametag_Bianca		0,25081	0,52463		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	28	13611	13711	100							493,21	719,26							
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	29	13751	13831	80							127,93	142,88			Board_Screen			0,67933	0,22672
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	13831	13911	80	Board_Screen	1	0,67933	0,22672	4,71761										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	30	13911	13931	20						245,42	113,18	113,18	4,84	Board_Screen	Board_Screen	0,67933	0,22672	0,64127	0,30994
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	13931	15010	1079	Board_Screen	1	0,64127	0,30994	4,4555										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	31	15010	15030	20							102,86	102,86		Board_Screen		0,64127	0,30994		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	32	15050	15170	120							276,76	318,39							
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	33	15210	15270	60							131,92	152,06							
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	34	15310	15390	80							291,41	362,93			Carl(a)			0,27556	0,34826
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	15390	15650	260	Carl(a)	1	0,27556	0,34826	4,67385										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	35	15650	15690	40							200,99	293,21		Carl(a)		0,27556	0,34826		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	36	15710	15790	80							115,56	131,98			Bianca			0,43725	0,31558
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	15790	15930	140	Bianca	1	0,43725	0,31558	4,64238										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	37	15930	15970	40							295,58	338,09		Bianca		0,43725	0,31558		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	38	16030	16089	60							109,17	112,49			Anna			0,45843	0,28976
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	16089	16389	300	Anna	1	0,45843	0,28976	4,61551										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	39	16389	16449	60							409,27	942,22		Anna		0,45843	0,28976		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	40	16529	16669	140							293,91	400,05							
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	41	16709	16769	60							149,98	168,89			Board_Screen			0,71765	0,37719
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	16769	16849	80	Board_Screen	1	0,71765	0,37719	4,82201										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	42	16849	16869	20						295,92	138,08	138,08	5,1	Board_Screen	Board_Screen	0,71765	0,37719	0,76663	0,47795
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	16869	18388	1519	Board_Screen	1	0,76663	0,47795	4,54548										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	43	18388	18428	40							244,78	323,59		Board_Screen		0,76663	0,47795		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	44	18508	18568	60							1057,47	1372,67							
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	45	18588	18628	40							228,45	228,45							
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	46	18668	18688	20							118,55	118,55			Bianca			0,44562	0,27217
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	18688	19288	600	Bianca	1	0,44562	0,27217	4,4096										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	47	19288	19368	80						359,63	240,32	361,59	18,48	Bianca	Carl(a)	0,44562	0,27217	0,654	0,27351
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	19368	19587	220	Carl(a)	1	0,654	0,27351	4,58002										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	48	19587	19667	80						188,09	248,64	365,71	21,24	Carl(a)	Bianca	0,654	0,27351	0,41764	0,30711
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	19667	20187	520	Bianca	1	0,41764	0,30711	4,62292										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	49	20187	20227	40						263,98	106,71	107,42	7,27	Bianca	Bianca	0,41764	0,30711	0,40308	0,44509
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	20227	20667	440	Bianca	1	0,40308	0,44509	4,83474										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	50	20667	20727	60						32,49	256,44	344,51	15,37	Bianca	Carl(a)	0,40308	0,44509	0,55944	0,34553
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	20727	20847	120	Carl(a)	1	0,55944	0,34553	4,76933										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	51	20847	20867	20							108,53	108,53		Carl(a)		0,55944	0,34553		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	52	20887	21047	160							187,62	252,46							
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	53	21067	21126	60							155,59	170,07			Board_Screen			0,65713	0,49613
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	21126	21386	260	Board_Screen	1	0,65713	0,49613	4,87503										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	54	21386	21406	20						328,19	102,33	102,33	2,76	Board_Screen	Board_Screen	0,65713	0,49613	0,69477	0,51948
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	21406	21886	480	Board_Screen	1	0,69477	0,51948	4,68629										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	55	21886	22086	200							193,2	265,44		Board_Screen		0,69477	0,51948		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	56	22126	22166	40							123,79	139,41			Bianca			0,43634	0,26326
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	22166	22885	720	Bianca	1	0,43634	0,26326	4,64781										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	57	22885	22945	60						340,33	279,27	372,71	12,01	Bianca	Carl(a)	0,43634	0,26326	0,56798	0,3103
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	22945	23545	600	Carl(a)	1	0,56798	0,3103	4,84576										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	58	23545	23585	40						206,79	289,21	325,73	14,94	Carl(a)	Bianca	0,56798	0,3103	0,40332	0,39344
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	23585	23785	200	Bianca	1	0,40332	0,39344	4,97731										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	59	23785	23825	40						127,04	135,92	143,26	3,42	Bianca	Bianca	0,40332	0,39344	0,37087	0,35043
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	23825	24185	360	Bianca	1	0,37087	0,35043	5,04201										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	60	24185	24205	20						32,6	117,09	117,09	11,09	Bianca	Bianca	0,37087	0,35043	0,49159	0,27323
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	24205	25064	859	Bianca	1	0,49159	0,27323	4,9889										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	61	25064	25124	60						228,96	296,13	397,65	11,82	Bianca	Anna	0,49159	0,27323	0,379	0,40256
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	25124	25484	360	Anna	1	0,379	0,40256	5,0376										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	62	25484	25544	60						10,94	290,99	407,47	22,53	Anna	Bianca	0,379	0,40256	0,63013	0,35403
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	44	25544	25784	240	Bianca	1	0,63013	0,35403	5,00046										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	63	25784	25824	40						105,79	114,36	122,33	5,47	Bianca	Bianca	0,63013	0,35403	0,60341	0,25954
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	25824	26243	420	Bianca	1	0,60341	0,25954	5,00934										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	64	26243	26283	40						331,48	321,17	338,2	7,88	Bianca	Carl(a)	0,60341	0,25954	0,69491	0,30927
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	26283	26663	380	Carl(a)	1	0,69491	0,30927	5,07248										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	65	26663	26723	60						189,16	343,48	447,41	20,25	Carl(a)	Bianca	0,69491	0,30927	0,4669	0,34602
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	26723	27023	300	Bianca	1	0,4669	0,34602	4,94634										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	66	27023	27083	60						212,03	309,67	359,61	11,85	Bianca	Anna	0,4669	0,34602	0,34713	0,42094
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	27083	27363	280	Anna	1	0,34713	0,42094	5,11062										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	67	27363	27423	60						21,05	288,19	413,42	23,51	Anna	Bianca	0,34713	0,42094	0,59337	0,32615
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	27423	27803	380	Bianca	1	0,59337	0,32615	4,96145										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	68	27803	27842	40						223,11	319,85	385,08	13,47	Bianca	Anna	0,59337	0,32615	0,45061	0,45979
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	27842	28042	200	Anna	1	0,45061	0,45979	5,02973										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	69	28042	28102	60						44,35	318,77	412,26	11	Anna	Material_Students	0,45061	0,45979	0,56728	0,34574
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	51	28102	29022	919	Material_Students	1	0,56728	0,34574	5,00312										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	70	29022	29082	60						345,99	315,73	367,11	4,99	Material_Students	Carl(a)	0,56728	0,34574	0,62254	0,35953
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	52	29082	29901	819	Carl(a)	1	0,62254	0,35953	4,98879										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	71	29901	29981	80						208,78	265,12	414,36	12,98	Carl(a)	Material_Students	0,62254	0,35953	0,48491	0,43515
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	53	29981	30000	19	Material_Students	1	0,48491	0,43515	5,09759										
Recording123	ProVisioNET_study_229_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	1	0	238	238	Classroom_Others	1	0,65105	0,4747	4,7752										
Recording123	ProVisioNET_study_229_05	Male	Expert	Clicking_pen	1	fullstream	Saccade	Partial	1	238	258	20							131	131		Classroom_Others		0,65105	0,4747		
Recording123	ProVisioNET_study_229_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	2	278	1057	780	Classroom_Others	1	0,58181	0,42097	4,69191										
Recording123	ProVisioNET_study_229_05	Male	Expert	Clicking_pen	1	fullstream	Saccade	Whole	2	1057	1097	40						56,52	110,86	120,61	4,35	Classroom_Others	Bianca,Disruptive_Person	0,58181	0,42097	0,61848	0,36553
