Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	35	24616	24796	180	Carl(a)	1	0,70963	0,29483	3,23753
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	36	25275	25355	80	Material_Teacher	1	0,28938	0,54814	3,83088
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	37	25455	25975	520	Material_Teacher	1	0,37752	0,53232	4,02625
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	38	25995	26075	80	Material_Teacher	1	0,34824	0,51059	3,84196
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	39	26255	26774	520	Material_Teacher	1	0,5211	0,48878	4,02668
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	40	26794	27354	560	Material_Teacher	1	0,51257	0,56119	4,05728
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	41	27394	28014	620	Material_Teacher	1	0,47006	0,45721	4,15903
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	42	28074	28573	500	Material_Teacher	1	0,49323	0,62151	3,99204
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	43	28593	28693	100	Material_Teacher	1	0,50754	0,66538	4,03599
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	44	28893	28897	4	Material_Teacher	1	0,55121	0,53091	
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	1469	1469	Bianca,Disruptive_Person	1	0,54879	0,19593	4,07935
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1549	2029	480	Bianca,Disruptive_Person	1	0,55283	0,18884	4,0773
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	2189	3668	1479	Carl(a)	1	0,64899	0,11357	3,86304
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	3848	4028	180	Classroom_Others	1	0,7694	0,06871	3,83841
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	4588	4688	100	Material_Teacher	1	0,63349	0,75167	3,93532
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	4708	5147	440	Material_Teacher	1	0,62883	0,71869	3,84037
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	5167	5347	180	Material_Teacher	1	0,5394	0,62869	3,69009
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	5367	5787	420	Material_Teacher	1	0,47724	0,54032	3,76108
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	5927	7186	1259	Material_Teacher	1	0,40922	0,55778	3,90031
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	7286	7386	100	Material_Teacher	1	0,26582	0,66021	3,85337
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	7406	7506	100	Material_Teacher	1	0,31895	0,6299	3,94293
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	12	7606	7986	380	Material_Teacher	1	0,33348	0,75462	3,83587
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	8565	8705	140	Bianca,Disruptive_Person	1	0,52812	0,02051	4,04645
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	8825	9585	760	Bianca,Disruptive_Person	1	0,49209	0,15002	4,10891
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9725	10284	560	Bianca,Disruptive_Person	1	0,4635	0,24965	3,9909
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	10444	11224	780	Bianca,Disruptive_Person	1	0,47435	0,27369	3,87392
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	11384	12163	780	Bianca,Disruptive_Person	1	0,47916	0,282	3,81147
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	12283	12363	80	Carl(a)	1	0,79157	0,30388	3,79367
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	12443	12863	420	Carl(a)	1	0,77229	0,27569	3,66842
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	12883	13242	360	Carl(a)	0,94445	0,70546	0,32015	3,67073
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	13402	13502	100	Carl(a)	1	0,68852	0,40212	3,56913
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	13542	13662	120	Carl(a)	1	0,77585	0,26151	3,76509
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	13682	14082	400	Carl(a)	1	0,70191	0,32008	3,71585
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	14102	14182	80		0	0,65728	0,40869	3,59482
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	14222	15301	1079	Carl(a)	0,98147	0,68785	0,34011	3,57566
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	15501	16760	1259	Bianca,Disruptive_Person	1	0,43124	0,30101	3,67933
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	16900	18259	1359	Bianca,Disruptive_Person	1	0,44558	0,29832	3,71562
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	28	18459	19559	1099	Bianca,Disruptive_Person	1	0,4547	0,29259	3,74638
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	19639	20078	440	Bianca,Disruptive_Person	1	0,46028	0,27703	3,93685
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	20098	21478	1379	Bianca,Disruptive_Person	1	0,45615	0,27974	3,83417
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	21677	22197	520	Bianca,Disruptive_Person	1	0,45442	0,27718	3,88004
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	32	22457	23276	820	Bianca,Disruptive_Person	1	0,45467	0,26529	3,71092
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	33	23636	24316	680	Carl(a)	1	0,70514	0,3119	3,42742
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	34	24336	24456	120	Carl(a)	1	0,69585	0,28586	3,11187
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	35	24616	24796	180	Carl(a)	1	0,70963	0,29483	3,23753
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	25275	25355	80	Material_Teacher	1	0,28938	0,54814	3,83088
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	25455	25975	520	Material_Teacher	1	0,37752	0,53232	4,02625
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	25995	26075	80	Material_Teacher	1	0,34824	0,51059	3,84196
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	26255	26774	520	Material_Teacher	1	0,5211	0,48878	4,02668
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	26794	27354	560	Material_Teacher	1	0,51257	0,56119	4,05728
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	27394	28014	620	Material_Teacher	1	0,47006	0,45721	4,15903
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	42	28074	28573	500	Material_Teacher	1	0,49323	0,62151	3,99204
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	43	28593	28693	100	Material_Teacher	1	0,50754	0,66538	4,03599
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	28893	29313	420	Material_Teacher	1	0,55121	0,53091	4,17039
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	45	29333	30000	667	Material_Teacher	1	0,53438	0,53629	4,09555
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	1	0	1101	1101	Bianca,Disruptive_Person	1	0,51061	0,28863	4,04445
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	2	1341	1461	120	Carl(a)	1	0,74655	0,61651	3,77703
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	3	1521	1721	200	Carl(a)	1	0,71971	0,52034	3,91444
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	4	1741	1921	180	Carl(a)	1	0,67034	0,40356	3,67473
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	5	1941	2021	80	Carl(a)	1	0,62228	0,33469	3,6061
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	6	2041	2121	80	Carl(a)	1	0,64804	0,32984	3,66566
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	7	2241	5825	3584	Bianca,Disruptive_Person	1	0,53765	0,1553	4,18695
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	1101	1101	Bianca,Disruptive_Person	1	0,51061	0,28863	4,04445
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	1341	1461	120	Carl(a)	1	0,74655	0,61651	3,77703
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1521	1721	200	Carl(a)	1	0,71971	0,52034	3,91444
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1741	1921	180	Carl(a)	1	0,67034	0,40356	3,67473
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1941	2021	80	Carl(a)	1	0,62228	0,33469	3,6061
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	6	2041	2121	80	Carl(a)	1	0,64804	0,32984	3,66566
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	2241	6138	3898	Bianca,Disruptive_Person	1	0,53765	0,1553	4,2006
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	6738	7118	380	Classroom_Others	1	0,74242	0,1581	4,26447
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	7138	7498	360	Carl(a)	1	0,52266	0,18435	3,78028
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	7618	8497	879	Carl(a)	1	0,53115	0,19654	3,94211
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	8997	10196	1199	Anna	1	0,49573	0,13333	4,35285
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	11475	11795	320	Bianca	1	0,52071	0,13226	4,45465
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	11955	12295	340	Classroom_Others	1	0,55409	0,2386	4,18453
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	12495	13054	560	Anna	1	0,36429	0,22051	4,30478
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	13194	13474	280	Material_Students	1	0,33439	0,39791	4,42688
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	14953	15133	180	Nametag_Carl(a)	1	0,29351	0,36158	3,88944
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	15253	15513	260	Carl(a)	1	0,32969	0,21461	3,77629
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	15533	15673	140	Carl(a)	1	0,43699	0,20709	3,84321
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	16033	16472	440	Material_Teacher	1	0,40006	0,6206	4,05671
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	16532	19690	3158	Material_Teacher	1	0,42306	0,53789	3,87934
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	19790	20290	500	Material_Teacher	1	0,48732	0,41754	3,91245
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	20490	20650	160	Classroom_Others	1	0,61384	0,14653	4,13066
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	21429	21909	480	Material_Teacher	1	0,56055	0,63897	4,30613
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	24	21929	22169	240	Material_Teacher	1	0,55614	0,51815	4,11839
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	25	22249	22849	600	Material_Teacher	1	0,49431	0,57852	4,08692
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	22988	23388	400	Material_Teacher	1	0,46696	0,61397	4,07952
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	27	23408	24927	1519	Material_Teacher	1	0,47117	0,57173	4,02534
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	25127	26207	1079	Bianca	1	0,59937	0,20198	4,13042
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	29	26886	28105	1219	Anna	1	0,4851	0,18206	4,4772
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	28225	29445	1219	Anna	1	0,47365	0,25493	4,50964
Recording088	ProVisioNET_study_213_05	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	31	29645	30000	355	Bianca	1	0,58111	0,16414	4,53299
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	1	0	160	160	Anna	1	0,48249	0,34872	4,2404
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	2	240	480	240	Nametag_Bianca	1	0,70301	0,45692	4,30423
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	3	500	2059	1559	Classroom_Others	1	0,50514	0,38278	3,80643
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	4	2099	2359	260	Bianca,Disruptive_Person	1	0,35887	0,24485	3,7893
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	5	2479	2578	100	Bianca,Disruptive_Person	1	0,34263	0,41562	3,78636
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	6	2598	3218	620	Classroom_Others	1	0,36027	0,36467	4,03018
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	7	3278	3918	640	Carl(a)	1	0,54903	0,1195	3,80213
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	8	4038	4277	240	Carl(a)	1	0,53944	0,09113	4,07318
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	9	4377	4537	160	Classroom_Others	1	0,73137	0,08933	4,14912
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	10	4657	4757	100	Classroom_Others	1	0,61117	0,24449	3,82646
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	11	4817	5737	919	Carl(a)	1	0,54348	0,19985	3,75829
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	12	6196	6796	600	Board_Screen	1	0,66469	0,28379	3,87359
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	13	6816	7376	560	Board_Screen	1	0,59508	0,35684	3,5173
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	14	7416	7675	260	Board_Screen	1	0,57992	0,07253	3,65377
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	15	7695	7915	220	Board_Screen	1	0,52705	0,05858	3,67376
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	16	7975	8675	700	Board_Screen	1	0,57169	0,11739	3,71246
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	17	8695	8875	180	Board_Screen	1	0,68261	0,10914	3,49262
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	18	8895	9374	480	Board_Screen	1	0,6159	0,22172	3,51086
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	19	9414	9634	220	Board_Screen	1	0,55068	0,36188	3,46636
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	20	9674	9954	280	Board_Screen	1	0,6483	0,39868	3,61506
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	21	9994	10174	180	Board_Screen	1	0,5368	0,3556	3,52269
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	22	10294	10754	460	Board_Screen	1	0,56299	0,34338	3,39893
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	23	10794	11293	500	Board_Screen	1	0,61523	0,3094	3,26107
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	24	11333	11633	300	Board_Screen	1	0,61778	0,47167	3,3426
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	25	12053	12233	180	Classroom_Others	1	0,44042	0,40663	3,47417
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	26	12273	13092	820	Classroom_Others	1	0,54908	0,28125	3,49335
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	27	13212	13532	320	Material_Teacher	1	0,52251	0,30066	3,45906
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	28	13672	14052	380	Material_Teacher	1	0,52608	0,32501	3,53986
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	29	14252	14771	520	Carl(a)	1	0,41156	0,33161	3,44811
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Partial	30	14831	15351	520	Material_Teacher	1	0,53216	0,55117	3,44373
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	31	15451	16030	580	Material_Teacher	1	0,51458	0,5701	3,38338
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	32	16090	16410	320	Material_Teacher	1	0,38094	0,52442	3,41266
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	33	16430	16890	460	Material_Teacher	1	0,3704	0,54318	3,42486
Recording088	ProVisioNET_study_213_05	Male	Expert	Drawing	1	fullstream	Fixation	Whole	34	16910	17350	440	Material_Teacher	1	0,4391	0,5781	3,59305
