Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	30	19802	20141	100	101	340	Material_Teacher	1	0,52925	0,71319	4,2317
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	31	20501	20601	103	104	100	Classroom_Others	1	0,52347	0,1607	4,05635
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	32	20641	20801	104	105	160	Bianca	1	0,47919	0,32604	3,97886
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	33	20901	23419	105	118	2518	Material_Teacher	1	0,51062	0,6621	3,94772
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	34	23699	23939	119	120	240	Carl(a)	1	0,6479	0,39614	3,89216
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	35	24139	27197	121	136	3058	Material_Teacher	1	0,50654	0,68059	3,979
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	36	27217	27697	137	139	480	Material_Teacher	1	0,53357	0,75227	3,82487
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	37	27957	28157	140	141	200	Carl(a)	1	0,64686	0,28082	3,6678
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	38	28177	28256	141	142	80	Carl(a)	1	0,59556	0,27459	3,59432
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	39	28516	29436	143	148	919	Material_Teacher	1	0,54728	0,65399	3,91178
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	40	29756	29896	149	150	140	Bianca	1	0,53953	0,23909	3,44389
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	1	0	789	1	4	789	Bianca,Disruptive_Person	1	0,52473	0,16558	4,00176
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	2	829	1009	5	6	180	Bianca,Disruptive_Person	1	0,40582	0,42266	3,84444
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	3	1029	1769	6	9	740	Bianca,Disruptive_Person	1	0,44144	0,28734	3,80922
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	4	2008	2128	11	11	120	Anna	1	0,2999	0,20304	3,66152
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	5	2248	2608	12	14	360	Material_Students	1	0,39398	0,35303	3,9429
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	6	2648	3208	14	17	560	Nametag_Anna	1	0,40639	0,46945	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	7	3308	3408	17	18	100		0	0,75382	0,67335	3,90565
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	8	3428	3747	18	19	320	Nametag_Bianca	1	0,64244	0,6748	3,90121
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	9	3787	3987	19	20	200	Classroom_Others	1	0,54939	0,51305	3,97225
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	10	4007	4207	21	22	200	Disruptive_Person,Material_Students	1	0,59635	0,47761	4,02308
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	11	4327	4907	22	25	580	Bianca,Disruptive_Person	1	0,50543	0,61559	4,11964
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	12	4947	5147	25	26	200	Bianca,Disruptive_Person	1	0,51704	0,63514	4,05744
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	13	5207	6010	27	31	804	Bianca	1	0,54385	0,43993	3,96124
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	1	0	789	1	4	789	Bianca,Disruptive_Person	1	0,52473	0,16558	4,00176
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	2	829	1009	5	6	180	Bianca,Disruptive_Person	1	0,40582	0,42266	3,84444
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	3	1029	1769	6	9	740	Bianca,Disruptive_Person	1	0,44144	0,28734	3,80922
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	4	2008	2128	11	11	120	Anna	1	0,2999	0,20304	3,66152
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	5	2248	2608	12	14	360	Material_Students	1	0,39398	0,35303	3,9429
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	6	2648	3208	14	17	560	Nametag_Anna	1	0,40639	0,46945	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	7	3308	3408	17	18	100		0	0,75382	0,67335	3,90565
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	8	3428	3747	18	19	320	Nametag_Bianca	1	0,64244	0,6748	3,90121
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	9	3787	3987	19	20	200	Classroom_Others	1	0,54939	0,51305	3,97225
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	10	4007	4207	21	22	200	Disruptive_Person,Material_Students	1	0,59635	0,47761	4,02308
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	11	4327	4907	22	25	580	Bianca,Disruptive_Person	1	0,50543	0,61559	4,11964
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	12	4947	5147	25	26	200	Bianca,Disruptive_Person	1	0,51704	0,63514	4,05744
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	13	5207	7365	27	37	2159	Bianca	1	0,54385	0,43993	3,83841
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	14	7405	8025	38	41	620	Classroom_Others	1	0,50739	0,60056	3,78118
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	15	8265	9024	42	46	760	Material_Students	1	0,51865	0,40331	3,77977
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	16	9464	10563	48	53	1099	Material_Students	1	0,51504	0,44447	3,68017
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	17	11023	12862	56	65	1839	Material_Students	1	0,49695	0,3923	3,63483
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	18	12942	13502	65	68	560	Material_Students	1	0,48273	0,40654	3,52909
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	19	13821	14681	70	74	859	Material_Students	1	0,45879	0,46383	3,42863
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	20	14921	15980	75	80	1059	Material_Students	1	0,6568	0,31564	3,54883
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	21	16000	16520	81	83	520	Carl(a)	1	0,62343	0,29006	3,71867
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	22	16880	16960	85	85	80	Carl(a)	1	0,68728	0,08219	3,72455
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	23	17020	18099	86	91	1079	Nametag_Carl(a)	1	0,48348	0,37317	3,82777
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	24	19138	19358	96	97	220	Board_Screen	1	0,70314	0,33026	3,60316
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	25	19398	19858	97	100	460	Board_Screen	1	0,65247	0,30905	3,40717
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	26	19998	20398	100	102	400	Material_Teacher	1	0,5763	0,45384	3,54903
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	27	20458	22616	103	114	2159	Material_Teacher	0,99074	0,55891	0,39316	3,87874
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	28	22836	22936	115	115	100	Classroom_Others	1	0,53819	0,08366	4,07016
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	29	22976	23216	115	117	240	Bianca	1	0,46974	0,27499	4,01041
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	30	23236	25095	117	126	1859	Nametag_Bianca	1	0,471	0,32826	3,87518
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	31	25195	27833	126	140	2638	Carl(a)	0,98484	0,57722	0,52948	3,90837
Recording099	ProVisioNET_study_127_03	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	32	28073	30000	141	151	1927	Material_Students	1	0,55131	0,30118	3,88474
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	1	0	355	1	2	355	Bianca	1	0,50814	0,29869	3,42013
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	2	375	615	2	4	240	Bianca	1	0,52702	0,28289	3,39061
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	3	714	1114	4	6	400	Bianca	1	0,52053	0,28771	3,49454
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	4	1134	1854	6	10	720	Bianca	1	0,51085	0,28916	3,4929
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	5	1874	3613	10	19	1739	Bianca	1	0,50796	0,33004	3,37183
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	6	3873	4612	20	24	740	Bianca	1	0,4762	0,24186	3,48044
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	7	4632	5891	24	30	1259	Bianca	1	0,47074	0,28549	3,3832
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	8	5951	7450	30	38	1499	Classroom_Others	1	0,4486	0,39593	3,51676
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	9	7490	7790	38	39	300	Nametag_Bianca	1	0,51083	0,5267	3,64408
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	10	8010	8270	41	42	260	Anna	1	0,45303	0,39352	3,54347
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	11	8530	9429	43	48	899	Nametag_Carl(a)	1	0,61371	0,51787	3,66978
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	12	9449	9909	48	50	460	Nametag_Carl(a)	1	0,54028	0,67909	3,58567
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	13	10029	10729	51	54	700	Nametag_Carl(a)	1	0,58175	0,49503	3,87574
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	14	10749	10948	54	55	200	Material_Students	1	0,66432	0,45457	4,00714
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	15	11008	11388	56	57	380	Carl(a),Disruptive_Person	1	0,59197	0,24145	3,8391
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	16	11468	11628	58	59	160	Nametag_Carl(a)	1	0,61108	0,61362	3,78694
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Partial	17	11648	11848	59	60	200	Nametag_Carl(a)	1	0,52508	0,57114	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing	1	200	fullstream	Fixation	Whole	18	11988	12308	60	62	320	Material_Students	0,93747	0,6731	0,3792	3,9041
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	1	0	355	1	2	355	Bianca	1	0,50814	0,29869	3,42013
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	2	375	615	2	4	240	Bianca	1	0,52702	0,28289	3,39061
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	3	714	1114	4	6	400	Bianca	1	0,52053	0,28771	3,49454
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	4	1134	1854	6	10	720	Bianca	1	0,51085	0,28916	3,4929
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	5	1874	3613	10	19	1739	Bianca	1	0,50796	0,33004	3,37183
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	6	3873	4612	20	24	740	Bianca	1	0,4762	0,24186	3,48044
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	7	4632	5891	24	30	1259	Bianca	1	0,47074	0,28549	3,3832
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	8	5951	7450	30	38	1499	Classroom_Others	1	0,4486	0,39593	3,51676
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	9	7490	7790	38	39	300	Nametag_Bianca	1	0,51083	0,5267	3,64408
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	10	8010	8270	41	42	260	Anna	1	0,45303	0,39352	3,54347
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	11	8530	9429	43	48	899	Nametag_Carl(a)	1	0,61371	0,51787	3,66978
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	12	9449	9909	48	50	460	Nametag_Carl(a)	1	0,54028	0,67909	3,58567
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	13	10029	10729	51	54	700	Nametag_Carl(a)	1	0,58175	0,49503	3,87574
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	14	10749	10948	54	55	200	Material_Students	1	0,66432	0,45457	4,00714
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	15	11008	11388	56	57	380	Carl(a),Disruptive_Person	1	0,59197	0,24145	3,8391
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	16	11468	11628	58	59	160	Nametag_Carl(a)	1	0,61108	0,61362	3,78694
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	17	11648	11848	59	60	200	Nametag_Carl(a)	1	0,52508	0,57114	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	18	11988	12308	60	62	320	Material_Students	0,93747	0,6731	0,3792	3,9041
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	19	12887	13627	65	69	740	Carl(a)	1	0,55934	0,23424	4,10523
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	20	13727	13947	69	70	220	Material_Students	1	0,62396	0,44498	3,94702
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	21	13987	14286	70	72	300	Carl(a)	1	0,55949	0,19695	4,03078
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	22	14746	15266	74	77	520	Carl(a)	1	0,56181	0,47861	4,24272
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	23	15566	15965	78	80	400	Nametag_Carl(a)	1	0,58129	0,63035	4,03495
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	24	16025	17085	81	86	1059	Carl(a)	1	0,55247	0,3065	3,7654
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	25	17165	17804	86	90	640	Carl(a)	1	0,58608	0,26826	3,83064
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	26	17984	18644	90	94	660	Carl(a)	1	0,58672	0,2107	3,81353
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	27	18664	19903	94	100	1239	Carl(a)	1	0,56097	0,33426	3,65448
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	28	19943	20483	100	103	540	Material_Students	1	0,63361	0,55072	3,80235
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	29	20543	20943	103	105	400	Carl(a)	1	0,52982	0,37729	3,6778
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	30	21002	21182	106	106	180	Material_Students	1	0,60727	0,58721	3,76166
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	31	21202	22242	107	112	1039	Nametag_Carl(a)	1	0,53436	0,59915	3,98367
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	32	22302	22801	112	115	500	Carl(a)	1	0,56355	0,30154	3,74981
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	33	22841	23301	115	117	460	Carl(a)	1	0,53181	0,38188	3,87793
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	34	23361	24520	117	123	1159	Carl(a)	1	0,50172	0,28274	3,86102
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	35	24780	26020	124	131	1239	Classroom_Others	1	0,62128	0,59201	3,85553
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	36	26079	26339	131	132	260	Carl(a)	1	0,52027	0,21016	3,68573
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	37	26439	26619	133	134	180	Carl(a)	1	0,40656	0,02236	3,75435
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	38	26679	27219	134	137	540	Carl(a)	1	0,49988	0,2064	3,98668
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	39	27479	27659	138	139	180	Bianca	1	0,46917	0,26713	3,67818
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	40	27738	27918	139	140	180	Anna	1	0,26519	0,36699	3,63253
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	41	27938	28478	140	143	540	Anna	1	0,36161	0,30794	3,58326
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	42	28698	28778	144	144	80		0	0,95718	0,20871	3,55541
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	43	28918	29597	145	148	680	Carl(a)	1	0,66054	0,30682	3,65625
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	44	29657	29957	149	150	300	Classroom_Others	1	0,69734	0,39942	3,88617
Recording099	ProVisioNET_study_127_03	Female	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	45	29977	30000	150	151	23	Material_Students	1	0,61282	0,4327	3,8897
Recording099	ProVisioNET_study_127_03	Female	Novice	Drumming_with_hands	1	200	fullstream	Fixation	Partial	1	0	1391	1	7	1391	Material_Students	1	0,53281	0,33126	3,32173
Recording099	ProVisioNET_study_127_03	Female	Novice	Drumming_with_hands	1	200	fullstream	Fixation	Whole	2	2610	3350	14	17	740	Anna,Disruptive_Person	1	0,56962	0,16897	3,56767
