Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	11	5457	5557	28	28	100			0,31803	0,45664	4,74915										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	18	5557	5577	28	28	20							119,21	119,21				0,31803	0,45664		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	12	5617	5777	29	29	160			0,39595	0,42018	4,62154										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	19	5777	5797	29	29	20							170,03	170,03				0,39595	0,42018		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	20	5857	5937	30	30	80							194,22	224,78						0,46216	0,40448
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	13	5937	7616	30	39	1679			0,46216	0,40448	4,90878										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	21	7616	7656	39	39	40							873,48	1298,58				0,46216	0,40448		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	22	7896	7936	40	40	40							254,75	254,75							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	23	7956	7996	40	40	40							132,09	158,31							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	24	8016	8036	41	41	20							359,79	359,79							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	14	8196	8276	41	42	80			0,94947	0,56914	5,29371										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	25	8276	8296	42	42	20							116,84	116,84				0,94947	0,56914		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	26	8615	8655	44	44	40							612,38	612,38							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	27	8735	8795	44	44	60							611,5	615,68							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	28	8835	8855	45	45	20							484,8	484,8							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	29	8895	8915	45	45	20							166,05	166,05							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	30	8955	8975	45	45	20							303,9	303,9						0,3598	0,47664
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	15	8975	9335	45	47	360			0,3598	0,47664	4,91739										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	31	9335	9355	47	47	20							132,92	132,92				0,3598	0,47664		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	32	9415	9435	48	48	20							137,02	137,02							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	33	9455	9495	48	48	40							100,29	100,29						0,42343	0,47661
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	16	9495	9635	48	49	140			0,42343	0,47661	4,53496										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	34	9635	9675	49	49	40						46,14	240,88	266,19	6,98			0,42343	0,47661	0,49359	0,40359
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	17	9675	10454	49	53	780			0,49359	0,40359	4,66259										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	35	10454	10474	53	53	20							383,13	383,13				0,49359	0,40359		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	36	10514	10614	53	54	100							447,73	804,65						0,46166	0,38447
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	18	10614	11713	54	59	1099			0,46166	0,38447	4,63044										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	37	11713	11733	59	59	20						111,57	124,01	124,01	7,07			0,46166	0,38447	0,41303	0,26143
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	19	11733	12293	59	62	560			0,41303	0,26143	4,72898										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	38	12293	12333	62	62	40							242,28	280,37				0,41303	0,26143		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	39	12353	12413	62	63	60							179,47	242,82						0,47763	0,28626
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	20	12413	13273	63	67	859			0,47763	0,28626	4,50711										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	40	13273	13293	67	67	20							140,46	140,46				0,47763	0,28626		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	41	13333	13352	67	67	20							108,65	108,65							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	42	13392	13432	67	68	40							133,38	166,64						0,44762	0,32469
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	21	13432	15331	68	77	1899			0,44762	0,32469	4,30894										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	43	15331	15351	77	77	20						328,7	114,38	114,38	3,86			0,44762	0,32469	0,48844	0,34952
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	22	15351	15571	77	78	220			0,48844	0,34952	4,31675										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	44	15571	15611	78	79	40							540,47	919,89				0,48844	0,34952		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	45	15631	15691	79	79	60							646,85	793,32							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	46	15711	15731	79	79	20							258,84	258,84						0,44713	0,31978
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	23	15731	18090	79	91	2359			0,44713	0,31978	4,50612										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	47	18090	18110	91	91	20						252,11	105,91	105,91	3,33			0,44713	0,31978	0,42585	0,38571
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	24	18110	18350	91	92	240			0,42585	0,38571	4,55922										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	48	18449	18509	93	93	60							258,04	279,39						0,44683	0,39798
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	25	18509	19329	93	97	820			0,44683	0,39798	4,66976										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	49	19329	19369	97	97	40							243,35	363,02				0,44683	0,39798		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	50	19429	19509	98	98	80							212,07	225,28						0,44626	0,36807
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	26	19509	21208	98	107	1699			0,44626	0,36807	4,69703										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	51	21208	21228	107	107	20							205,5	205,5				0,44626	0,36807		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	52	21248	21288	107	107	40							1039,48	1039,48							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	53	21308	21368	107	107	60							413,5	514,17						0,43939	0,32866
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	27	21368	21927	107	110	560			0,43939	0,32866	4,82293										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	54	21927	21987	110	110	60							425,1	634,61				0,43939	0,32866		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	55	22007	22107	111	111	100							250,47	379,27						0,45515	0,34985
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	28	22107	24406	111	123	2299			0,45515	0,34985	4,65255										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	56	24406	24446	123	123	40							633,91	972,45				0,45515	0,34985		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	57	24466	24566	123	123	100							304,66	423,49						0,45067	0,32138
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	29	24566	25165	123	126	600			0,45067	0,32138	4,66202										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	58	25165	25185	126	126	20							274,9	274,9				0,45067	0,32138		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	59	25285	25365	127	127	80							308,87	563,58						0,43387	0,31882
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	30	25365	25465	127	128	100			0,43387	0,31882	4,4342										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	60	25465	25485	128	128	20							125,16	125,16				0,43387	0,31882		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	61	25505	25525	128	128	20							119,94	119,94						0,44934	0,31708
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	31	25525	25912	128	130	386			0,44934	0,31708	4,62395										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	1	0	280	1	2	280			0,45475	0,27978	4,91889										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	1	280	300	2	2	20						302,49	222,97	222,97	4,06			0,45475	0,27978	0,48857	0,33289
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	2	300	460	2	3	160			0,48857	0,33289	4,90213										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	2	460	480	3	3	20						162,48	253,53	253,53	4,58			0,48857	0,33289	0,43731	0,3167
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	3	480	1739	3	9	1259			0,43731	0,3167	4,83538										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	3	1739	1779	9	9	40							204,86	292,03				0,43731	0,3167		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	4	1819	1899	10	10	80							212,04	273,26						0,48711	0,27671
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	4	1899	1979	10	10	80			0,48711	0,27671	4,84061										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	5	1979	2019	10	11	40						49,08	151,22	198,94	6,74			0,48711	0,27671	0,55529	0,19807
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	5	2019	2359	11	12	340			0,55529	0,19807	4,88619										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	6	2359	2379	12	12	20							126,12	126,12				0,55529	0,19807		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	7	2419	2439	13	13	20							476,19	476,19							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	8	2479	2559	13	13	80							205,17	226,3						0,43741	0,28734
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	6	2559	3059	13	16	500			0,43741	0,28734	4,8139										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	9	3059	3079	16	16	20							160,52	160,52				0,43741	0,28734		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	10	3099	3119	16	16	20							150,29	150,29						0,43214	0,29654
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	7	3119	3398	16	17	280			0,43214	0,29654	4,76481										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	11	3398	3418	17	18	20							151,86	151,86				0,43214	0,29654		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	12	3478	3498	18	18	20							139,25	139,25						0,44602	0,29857
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	8	3498	4658	18	24	1159			0,44602	0,29857	4,71617										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	13	4658	4678	24	24	20							135,58	135,58				0,44602	0,29857		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	14	4738	4798	24	24	60							134,18	136,03							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	15	4838	4858	25	25	20							123,49	123,49						0,47312	0,2874
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	9	4858	5017	25	26	160			0,47312	0,2874	4,58414										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	16	5017	5077	26	26	60						262,64	135,8	194,18	8,76			0,47312	0,2874	0,45158	0,45409
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	10	5077	5417	26	28	340			0,45158	0,45409	4,65547										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	17	5417	5457	28	28	40						181,09	229,58	240,7	11,89			0,45158	0,45409	0,31803	0,45664
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	11	5457	5557	28	28	100			0,31803	0,45664	4,74915										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	18	5557	5577	28	28	20							119,21	119,21				0,31803	0,45664		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	12	5617	5777	29	29	160			0,39595	0,42018	4,62154										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	19	5777	5797	29	29	20							170,03	170,03				0,39595	0,42018		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	20	5857	5937	30	30	80							194,22	224,78						0,46216	0,40448
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	13	5937	7616	30	39	1679			0,46216	0,40448	4,90878										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	21	7616	7656	39	39	40							873,48	1298,58				0,46216	0,40448		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	22	7896	7936	40	40	40							254,75	254,75							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	23	7956	7996	40	40	40							132,09	158,31							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	24	8016	8036	41	41	20							359,79	359,79							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	14	8196	8276	41	42	80			0,94947	0,56914	5,29371										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	25	8276	8296	42	42	20							116,84	116,84				0,94947	0,56914		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	26	8615	8655	44	44	40							612,38	612,38							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	27	8735	8795	44	44	60							611,5	615,68							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	28	8835	8855	45	45	20							484,8	484,8							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	29	8895	8915	45	45	20							166,05	166,05							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	30	8955	8975	45	45	20							303,9	303,9						0,3598	0,47664
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	15	8975	9335	45	47	360			0,3598	0,47664	4,91739										
