Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	8	2770	3150	14	16	380	Bianca	1	0,47932	0,48714	6,02685										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	10	3150	3210	16	17	60						335,01	287,19	323,59	13,77	Bianca	Nametag_Carl(a)	0,47932	0,48714	0,63296	0,55876
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	9	3210	3410	17	18	200	Nametag_Carl(a)	1	0,63296	0,55876	6,00772										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	11	3410	3450	18	18	40						110,26	205,33	288,69	10,5	Nametag_Carl(a)	Carl(a)	0,63296	0,55876	0,56571	0,3766
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	10	3450	3670	18	19	220	Carl(a)	1	0,56571	0,3766	6,06602										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	12	3670	3710	19	19	40						165,03	257,1	283,74	10,77	Carl(a)	Bianca,Disruptive_Person	0,56571	0,3766	0,44401	0,34407
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	11	3710	4090	19	21	380	Bianca,Disruptive_Person	1	0,44401	0,34407	6,16342										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	13	4090	4150	21	21	60						6,26	208,24	274,65	12,16	Bianca,Disruptive_Person	Carl(a)	0,44401	0,34407	0,58288	0,32884
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	12	4150	5069	21	26	919	Carl(a)	1	0,58288	0,32884	6,12264										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	14	5069	5129	26	26	60						170,39	222,85	291,43	12,18	Carl(a)	Bianca,Disruptive_Person	0,58288	0,32884	0,44423	0,30536
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	13	5129	5469	26	28	340	Bianca,Disruptive_Person	1	0,44423	0,30536	5,99297										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	15	5469	5509	28	28	40						326,43	306,46	331,94	11,07	Bianca,Disruptive_Person	Carl(a)	0,44423	0,30536	0,56491	0,38544
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	14	5509	6568	28	33	1059	Carl(a)	1	0,56491	0,38544	6,05714										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	16	6568	6628	33	34	60						146,07	265,7	377,89	14,3	Carl(a)	Bianca,Disruptive_Person	0,56491	0,38544	0,40939	0,28083
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	15	6628	8487	34	43	1859	Bianca,Disruptive_Person	1	0,40939	0,28083	6,03607										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	17	8487	8507	43	43	20							202,73	202,73		Bianca,Disruptive_Person		0,40939	0,28083		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	18	8567	8647	43	44	80							287,41	374,49			Bianca			0,46747	0,28742
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	16	8647	9726	44	49	1079	Bianca	1	0,46747	0,28742	5,87146										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	19	9726	9806	49	50	80						352,12	254,61	364,98	20,67	Bianca	Carl(a)	0,46747	0,28742	0,69929	0,31949
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	17	9806	10146	50	51	340	Carl(a)	1	0,69929	0,31949	5,65844										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	20	10146	10206	51	52	60						157,86	307,71	379,43	21,37	Carl(a)	Bianca	0,69929	0,31949	0,46372	0,22365
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	18	10206	10586	52	53	380	Bianca	1	0,46372	0,22365	5,75839										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	21	10586	10646	53	54	60							446,59	863,78		Bianca		0,46372	0,22365		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	22	10666	10766	54	54	100							332,86	578,43			Bianca			0,48269	0,0554
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	19	10766	11225	54	57	460	Bianca	1	0,48269	0,0554	6,03406										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	23	11225	11245	57	57	20							323,17	323,17		Bianca		0,48269	0,0554		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	20	12445	12745	63	64	300	Bianca	1	0,54188	0,01596	5,93345										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	24	12745	12784	64	64	40							332,19	439,49		Bianca		0,54188	0,01596		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	21	13084	13284	66	67	200	Classroom_Others	1	0,94687	0,12491	5,70572										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	25	13284	13304	67	67	20							378,23	378,23		Classroom_Others		0,94687	0,12491		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	26	13324	13384	67	67	60							295,36	426,17			Bianca			0,6392	0,21086
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	22	13384	13624	67	69	240	Bianca	1	0,6392	0,21086	6,1341										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	27	13764	13824	69	70	60							437,94	487,88							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	23	13844	13944	70	70	100	Board_Screen	1	0,06841	0,05214	5,69465										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	28	13944	13984	70	70	40						333,53	137,87	164,19	10,16	Board_Screen	Board_Screen	0,06841	0,05214	0,22862	0,13191
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	24	13984	14064	70	71	80	Board_Screen	1	0,22862	0,13191	5,99845										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	29	14064	14104	71	71	40						348,18	200,95	247,7	14,47	Board_Screen	Board_Screen	0,22862	0,13191	0,4041	0,16865
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	25	14104	14483	71	73	380	Board_Screen	1	0,4041	0,16865	5,96903										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	30	14483	14503	73	73	20						302,15	136,31	136,31	10,01	Board_Screen	Board_Screen	0,4041	0,16865	0,48821	0,30249
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	26	14503	14823	73	75	320	Board_Screen	1	0,48821	0,30249	5,86602										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	31	14823	14843	75	75	20							144,26	144,26		Board_Screen		0,48821	0,30249		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	32	14963	15043	75	76	80							200,65	332,02			Board_Screen			0,5233	0,44745
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	27	15043	15143	76	76	100	Board_Screen	1	0,5233	0,44745	5,914										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	33	15143	15163	76	76	20							304,04	304,04		Board_Screen		0,5233	0,44745		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	34	15243	15343	77	77	100							226,61	277			Board_Screen			0,53118	0,38649
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	28	15343	15563	77	78	220	Board_Screen	1	0,53118	0,38649	5,94848										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	35	15563	15603	78	79	40							324,03	538,58		Board_Screen		0,53118	0,38649		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	36	15943	16083	80	81	140							280,46	454,94							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	37	16142	16162	81	81	20							100,92	100,92			Anna			0,49254	0,12249
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	29	16162	17622	81	89	1459	Anna	1	0,49254	0,12249	6,09943										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	38	17622	17642	89	89	20							371,65	371,65		Anna		0,49254	0,12249		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	39	17802	17841	90	90	40							432,12	432,12							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	40	17981	18001	90	91	20							116,11	116,11			Board_Screen			0,23599	0,13483
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	30	18001	18081	91	91	80	Board_Screen	1	0,23599	0,13483	6,03988										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	41	18081	18161	91	91	80							622,41	911,3		Board_Screen		0,23599	0,13483		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	42	18201	18261	92	92	60							267,27	277,24							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	43	18281	18321	92	92	40							131,95	131,95							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	44	18341	18361	92	92	20							287,94	287,94							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	45	18381	18481	92	93	100							123,02	141,95							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	46	18501	18521	93	93	20							399,81	399,81							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	47	18581	18601	93	94	20							198,99	198,99							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	48	18621	18721	94	94	100							143,65	176			Bianca			0,6499	0,25864
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	31	18721	18901	94	95	180	Bianca	1	0,6499	0,25864	6,05946										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	49	18901	18981	95	95	80						161,7	288,76	403,9	21,35	Bianca	Classroom_Others	0,6499	0,25864	0,40785	0,17859
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	32	18981	19540	95	98	560	Classroom_Others	1	0,40785	0,17859	6,11498										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	50	19540	19620	98	99	80							357,4	480,44		Classroom_Others		0,40785	0,17859		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	51	19680	19720	99	99	40							146,22	168,98			Classroom_Others			0,70235	0,18617
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	33	19720	19880	99	100	160	Classroom_Others	1	0,70235	0,18617	6,22638										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	52	19880	19920	100	100	40						274,93	167,68	194,03	5,99	Classroom_Others	Carl(a)	0,70235	0,18617	0,71314	0,31127
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	34	19920	20120	100	101	200	Carl(a)	1	0,71314	0,31127	6,29756										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	53	20120	20180	101	101	60						138,26	308,85	392,73	20,19	Carl(a)	Bianca	0,71314	0,31127	0,50472	0,12533
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	35	20180	20760	101	104	580	Bianca	1	0,50472	0,12533	6,22101										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	54	20760	20820	104	105	60						346,34	267,19	342,54	15,62	Bianca	Carl(a)	0,50472	0,12533	0,68663	0,16955
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	36	20820	21080	105	106	260	Carl(a)	1	0,68663	0,16955	6,23597										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	55	21080	21140	106	106	60						161,98	287,01	397,23	18,19	Carl(a)	Bianca	0,68663	0,16955	0,47695	0,10133
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	37	21140	21399	106	107	260	Bianca	1	0,47695	0,10133	6,23039										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	56	21399	21439	107	108	40						252,57	197,09	215,47	10,14	Bianca	Nametag_Bianca	0,47695	0,10133	0,41993	0,2829
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	38	21439	21619	108	109	180	Nametag_Bianca	1	0,41993	0,2829	6,09725										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	57	21619	21659	109	109	40						68,04	206,44	238,8	10,95	Nametag_Bianca	Bianca	0,41993	0,2829	0,49319	0,1012
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	39	21659	21939	109	110	280	Bianca	1	0,49319	0,1012	6,2747										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	58	21939	21999	110	110	60						336,7	306,43	398,51	20,21	Bianca	Carl(a)	0,49319	0,1012	0,73175	0,20392
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	40	21999	22179	110	111	180	Carl(a)	1	0,73175	0,20392	6,25772										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	59	22179	22219	111	112	40						242,95	229,09	256,88	11,93	Carl(a)	Nametag_Carl(a)	0,73175	0,20392	0,63856	0,38643
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	41	22219	22399	112	112	180	Nametag_Carl(a)	1	0,63856	0,38643	6,03346										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	60	22399	22419	112	113	20							147,57	147,57		Nametag_Carl(a)		0,63856	0,38643		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	61	22439	22459	113	113	20							253,41	253,41							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	62	22479	22499	113	113	20							167,17	167,17			Carl(a)			0,6859	0,1674
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	42	22499	24238	113	122	1739	Carl(a)	1	0,6859	0,1674	6,27322										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	63	24238	24278	122	122	40							431,05	726,59		Carl(a)		0,6859	0,1674		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	64	24298	24318	122	122	20							145,99	145,99							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	65	24338	24378	122	122	40							125,38	125,38			Carl(a)			0,67947	0,18861
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	43	24378	25957	122	130	1579	Carl(a)	1	0,67947	0,18861	6,0049										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	66	25957	26037	130	131	80							243,44	344,57		Carl(a)		0,67947	0,18861		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	67	26196	26256	131	132	60							320,65	465,92							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	68	26276	26336	132	132	60							169,98	182,02							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	69	26376	26456	132	133	80							132,68	149,51			Board_Screen			0,29548	0,26627
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	44	26456	26536	133	133	80	Board_Screen	1	0,29548	0,26627	6,16169										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	70	26536	26556	133	133	20						16,3	206,02	206,02	5,45	Board_Screen	Board_Screen	0,29548	0,26627	0,36092	0,24713
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	45	26556	27096	133	136	540	Board_Screen	1	0,36092	0,24713	6,14952										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	71	27096	27116	136	136	20						316,39	120,26	120,26	10,87	Board_Screen	Board_Screen	0,36092	0,24713	0,47751	0,35818
