Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	51	21329	21629	107	109	300	Board_Screen	1	0,02816	0,17565	3,42761
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	52	21909	22129	110	111	220	Classroom_Others	1	0,73524	0,45454	4,4748
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	53	22269	22429	112	113	160	Bianca	1	0,78741	0,47898	4,541
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	54	22449	22808	113	115	360	Bianca	1	0,66911	0,55978	4,67294
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	55	22868	23668	115	119	800	Nametag_Bianca	1	0,48621	0,68789	4,6717
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	56	23748	24028	119	121	280	Carl(a)	0,92858	0,73271	0,57793	4,9016
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	57	24128	24267	121	122	140	Classroom_Others	1	0,33323	0,36126	4,99939
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	58	24307	24587	122	123	280	Bianca	1	0,47416	0,28819	4,89619
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	59	24687	24807	124	125	120	Bianca	1	0,5309	0,54724	4,709
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	60	24847	26746	125	134	1899	Nametag_Bianca	1	0,4715	0,55583	4,93788
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	61	26806	27246	135	137	440	Classroom_Others	1	0,55474	0,22849	5,1336
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	62	27326	28105	137	141	780	Material_Students	1	0,70045	0,58681	5,18312
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	63	28165	28785	141	144	620	Classroom_Others	1	0,49721	0,17448	5,10696
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	64	28865	30000	145	151	1135	Nametag_Carl(a)	1	0,59999	0,50503	5,22667
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	1	0	191	1	1	191	Nametag_Anna	1	0,51618	0,65525	4,69028
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	2	531	651	3	4	120	Board_Screen	1	0,2827	0,50412	4,60669
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	3	671	771	4	4	100	Board_Screen	0,79986	0,33375	0,41503	4,36646
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	4	791	951	4	5	160	Board_Screen	1	0,27721	0,29632	4,04127
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	5	1111	1450	6	8	340	Anna	1	0,63579	0,36335	4,28682
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	6	1670	1770	9	9	100	Board_Screen	1	0,14553	0,10701	4,08619
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	7	1990	2290	10	12	300	Board_Screen	1	0,13056	0,19042	3,97288
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	8	2430	2650	13	14	220	Board_Screen	1	0,21815	0,28203	4,18693
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	9	3429	3589	18	18	160	Classroom_Others	1	0,63746	0,596	4,63289
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	10	3609	3729	19	19	120	Bianca,Disruptive_Person	1	0,55694	0,52103	4,72703
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	11	3789	4009	19	21	220	Carl(a)	0,81815	0,74173	0,62704	4,79924
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	12	4029	4129	21	21	100	Nametag_Carl(a)	1	0,71781	0,81164	4,78238
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	13	4189	4568	21	23	380	Nametag_Carl(a)	1	0,67667	0,75763	4,84992
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	14	4728	5908	24	30	1179	Bianca,Disruptive_Person	1	0,45149	0,40843	4,82141
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	15	5948	7027	30	36	1079	Material_Students	1	0,52282	0,50849	4,93523
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	16	7047	7127	36	36	80		0	0,57938	0,49153	5,07513
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	17	7147	7587	36	38	440	Bianca,Disruptive_Person	1	0,62273	0,55551	4,90749
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	18	7667	7986	39	40	320	Anna	1	0,34899	0,4745	4,7924
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	19	8166	8286	41	42	120	Bianca,Disruptive_Person	1	0,62348	0,44647	4,50058
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	20	8306	8746	42	44	440	Bianca,Disruptive_Person	1	0,54309	0,43782	4,83183
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	21	8886	9486	45	48	600	Bianca,Disruptive_Person	1	0,53483	0,50692	4,89228
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	22	9506	9586	48	48	80	Bianca	1	0,49414	0,44257	4,87934
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	23	9605	10185	49	51	580	Bianca,Disruptive_Person	1	0,55448	0,37048	4,74399
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	24	10205	10545	52	53	340	Bianca,Disruptive_Person	1	0,55151	0,38375	4,61378
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	25	10645	10725	54	54	80	Carl(a)	1	0,86201	0,18429	4,87841
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	26	11065	11225	56	57	160	Bianca,Disruptive_Person	1	0,56746	0,33203	4,81072
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	27	11284	12004	57	61	720	Bianca,Disruptive_Person	1	0,57409	0,32686	4,5618
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	28	12024	12244	61	62	220	Bianca,Disruptive_Person	1	0,56657	0,45121	4,7077
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	29	12344	12564	62	63	220	Nametag_Bianca	1	0,5486	0,48798	4,66843
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	30	12584	13203	63	67	620	Nametag_Bianca	1	0,58667	0,43296	4,73686
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	31	13403	13963	68	70	560	Anna	1	0,40109	0,40149	4,44966
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	32	14103	14463	71	73	360	Bianca,Disruptive_Person	1	0,63294	0,34972	4,58686
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	33	14543	14962	73	75	420	Anna	1	0,36989	0,43039	4,85434
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	34	15022	15262	76	77	240	Anna	1	0,37197	0,59108	4,48045
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	35	15422	15522	78	78	100	Bianca,Disruptive_Person	1	0,66749	0,56401	4,68649
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	36	15602	15802	79	80	200	Bianca,Disruptive_Person	1	0,66354	0,56245	4,66527
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	37	15982	17081	80	86	1099	Bianca,Disruptive_Person	1	0,61944	0,3842	4,90674
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	38	17281	17421	87	88	140	Carl(a)	0,71434	0,66156	0,34606	5,18035
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	39	17441	17521	88	88	80	Carl(a)	1	0,61641	0,30751	5,15388
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	40	17621	18001	89	91	380	Bianca,Disruptive_Person	1	0,35813	0,33798	5,13913
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	41	18080	18400	91	93	320	Bianca,Disruptive_Person	1	0,41394	0,31378	4,98572
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	42	18420	19140	93	96	720	Bianca,Disruptive_Person	0,94446	0,4755	0,34186	5,00303
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	43	19220	19440	97	98	220	Anna	1	0,25542	0,37973	4,8927
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	44	19580	19819	98	100	240	Bianca,Disruptive_Person	1	0,58452	0,42487	4,67708
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	45	19839	19939	100	100	100	Bianca,Disruptive_Person	1	0,53609	0,41013	4,84368
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	46	19959	20619	100	104	660	Bianca,Disruptive_Person	1	0,51869	0,35325	4,87812
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	47	20779	20879	104	105	100	Carl(a)	1	0,74731	0,52197	4,83415
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	48	20899	21518	105	108	620	Carl(a)	1	0,70279	0,51895	4,99652
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	49	21658	22138	109	111	480	Bianca,Disruptive_Person	1	0,47114	0,40011	4,82343
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	50	22178	23117	111	116	939	Nametag_Bianca	1	0,5216	0,72804	4,84742
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	51	23157	23857	116	120	700	Nametag_Bianca	1	0,56222	0,6311	5,0487
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	52	23897	24117	120	121	220	Bianca,Disruptive_Person	1	0,60045	0,3692	5,09731
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	1	0	191	1	1	191	Nametag_Anna	1	0,51618	0,65525	4,69028
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	2	531	651	3	4	120	Board_Screen	1	0,2827	0,50412	4,60669
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	3	671	771	4	4	100	Board_Screen	0,79986	0,33375	0,41503	4,36646
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	4	791	951	4	5	160	Board_Screen	1	0,27721	0,29632	4,04127
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	5	1111	1450	6	8	340	Anna	1	0,63579	0,36335	4,28682
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	6	1670	1770	9	9	100	Board_Screen	1	0,14553	0,10701	4,08619
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	7	1990	2290	10	12	300	Board_Screen	1	0,13056	0,19042	3,97288
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	8	2430	2650	13	14	220	Board_Screen	1	0,21815	0,28203	4,18693
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	9	3429	3589	18	18	160	Classroom_Others	1	0,63746	0,596	4,63289
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	10	3609	3729	19	19	120	Bianca,Disruptive_Person	1	0,55694	0,52103	4,72703
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	11	3789	4009	19	21	220	Carl(a)	0,81815	0,74173	0,62704	4,79924
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	12	4029	4129	21	21	100	Nametag_Carl(a)	1	0,71781	0,81164	4,78238
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	13	4189	4568	21	23	380	Nametag_Carl(a)	1	0,67667	0,75763	4,84992
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	14	4728	5908	24	30	1179	Bianca,Disruptive_Person	1	0,45149	0,40843	4,82141
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	15	5948	7027	30	36	1079	Material_Students	1	0,52282	0,50849	4,93523
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	16	7047	7127	36	36	80		0	0,57938	0,49153	5,07513
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	17	7147	7587	36	38	440	Bianca,Disruptive_Person	1	0,62273	0,55551	4,90749
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	18	7667	7986	39	40	320	Anna	1	0,34899	0,4745	4,7924
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	19	8166	8286	41	42	120	Bianca,Disruptive_Person	1	0,62348	0,44647	4,50058
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	20	8306	8746	42	44	440	Bianca,Disruptive_Person	1	0,54309	0,43782	4,83183
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	21	8886	9486	45	48	600	Bianca,Disruptive_Person	1	0,53483	0,50692	4,89228
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	22	9506	9586	48	48	80	Bianca	1	0,49414	0,44257	4,87934
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	23	9605	10185	49	51	580	Bianca,Disruptive_Person	1	0,55448	0,37048	4,74399
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	24	10205	10545	52	53	340	Bianca,Disruptive_Person	1	0,55151	0,38375	4,61378
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	25	10645	10725	54	54	80	Carl(a)	1	0,86201	0,18429	4,87841
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	26	11065	11225	56	57	160	Bianca,Disruptive_Person	1	0,56746	0,33203	4,81072
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	27	11284	12004	57	61	720	Bianca,Disruptive_Person	1	0,57409	0,32686	4,5618
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	28	12024	12244	61	62	220	Bianca,Disruptive_Person	1	0,56657	0,45121	4,7077
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	29	12344	12564	62	63	220	Nametag_Bianca	1	0,5486	0,48798	4,66843
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	30	12584	13203	63	67	620	Nametag_Bianca	1	0,58667	0,43296	4,73686
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	31	13403	13963	68	70	560	Anna	1	0,40109	0,40149	4,44966
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	32	14103	14463	71	73	360	Bianca,Disruptive_Person	1	0,63294	0,34972	4,58686
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	33	14543	14962	73	75	420	Anna	1	0,36989	0,43039	4,85434
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	34	15022	15262	76	77	240	Anna	1	0,37197	0,59108	4,48045
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	35	15422	15522	78	78	100	Bianca,Disruptive_Person	1	0,66749	0,56401	4,68649
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	36	15602	15802	79	80	200	Bianca,Disruptive_Person	1	0,66354	0,56245	4,66527
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	37	15982	17081	80	86	1099	Bianca,Disruptive_Person	1	0,61944	0,3842	4,90674
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	38	17281	17421	87	88	140	Carl(a)	0,71434	0,66156	0,34606	5,18035
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	39	17441	17521	88	88	80	Carl(a)	1	0,61641	0,30751	5,15388
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	40	17621	18001	89	91	380	Bianca,Disruptive_Person	1	0,35813	0,33798	5,13913
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	41	18080	18400	91	93	320	Bianca,Disruptive_Person	1	0,41394	0,31378	4,98572
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	42	18420	19140	93	96	720	Bianca,Disruptive_Person	0,94446	0,4755	0,34186	5,00303
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	43	19220	19440	97	98	220	Anna	1	0,25542	0,37973	4,8927
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	44	19580	19819	98	100	240	Bianca,Disruptive_Person	1	0,58452	0,42487	4,67708
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	45	19839	19939	100	100	100	Bianca,Disruptive_Person	1	0,53609	0,41013	4,84368
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	46	19959	20619	100	104	660	Bianca,Disruptive_Person	1	0,51869	0,35325	4,87812
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	47	20779	20879	104	105	100	Carl(a)	1	0,74731	0,52197	4,83415
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	48	20899	21518	105	108	620	Carl(a)	1	0,70279	0,51895	4,99652
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	49	21658	22138	109	111	480	Bianca,Disruptive_Person	1	0,47114	0,40011	4,82343
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	50	22178	23117	111	116	939	Nametag_Bianca	1	0,5216	0,72804	4,84742
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	51	23157	23857	116	120	700	Nametag_Bianca	1	0,56222	0,6311	5,0487
Recording100	ProVisioNET_study_128_04	Female	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	52	23897	24117	120	121	220	Bianca,Disruptive_Person	1	0,60045	0,3692	5,09731
