Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	22220	22479	260			0,44374	0,327	4,41035										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	25	22479	22519	40						202,52	103,23	105,9	5,32			0,44374	0,327	0,38716	0,35045
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	22519	22679	160			0,38716	0,35045	4,42521										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	26	22679	22719	40						52,34	125,13	126,05	7,08			0,38716	0,35045	0,44968	0,26945
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	22719	23219	500			0,44968	0,26945	4,35826										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	27	23219	23239	20						89,35	141,87	141,87	5,49			0,44968	0,26945	0,45095	0,15727
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	23239	23499	260			0,45095	0,15727	4,30061										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	28	23499	23539	40						334,9	266,83	291,18	13,83			0,45095	0,15727	0,60123	0,22765
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	23539	23739	200			0,60123	0,22765	4,42619										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	29	23739	23759	20						261,37	157,08	157,08	5,55			0,60123	0,22765	0,58471	0,33655
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	23759	23999	240			0,58471	0,33655	4,32321										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	30	23999	24019	20						256,39	112,26	112,26	1,14			0,58471	0,33655	0,57972	0,35715
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	24019	24758	740			0,57972	0,35715	4,41439										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	31	24758	24798	40						269,79	159,98	173,28	8,24			0,57972	0,35715	0,57914	0,51659
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	24798	25258	460			0,57914	0,51659	4,30874										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	32	25258	25318	60						64,95	276,19	343,18	19,13			0,57914	0,51659	0,72222	0,21046
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	25318	25678	360			0,72222	0,21046	4,51737										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	33	25678	25698	20						253,13	105,07	105,07	4,34			0,72222	0,21046	0,69655	0,29513
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	25698	25957	260			0,69655	0,29513	4,64247										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	34	25957	26017	60						142,01	201,25	266,03	12,21			0,69655	0,29513	0,5679	0,19465
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	26017	27077	1059			0,5679	0,19465	4,65832										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	35	27077	27097	20						333,12	148,51	148,51	5,14			0,5679	0,19465	0,62421	0,22319
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	34	27097	30000	2903			0,62421	0,22319	4,6423										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	56	56	Material_Teacher	1	0,49897	0,33407	4,41857										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	1	56	116	60							283,19	357,42		Material_Teacher		0,49897	0,33407		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	2	156	196	40							535,83	535,83							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	3	256	336	80							198,38	239,84			Carl(a),Disruptive_Person			0,64441	0,24714
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	336	1036	700	Carl(a),Disruptive_Person	1	0,64441	0,24714	4,7501										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Whole	4	1036	1096	60						251,72	231,92	331,69	21,53	Carl(a),Disruptive_Person	Nametag_Carl(a)	0,64441	0,24714	0,5169	0,63324
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	1096	1356	260	Nametag_Carl(a)	1	0,5169	0,63324	4,66221										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	5	1356	1376	20							484,67	484,67		Nametag_Carl(a)		0,5169	0,63324		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	6	1436	1516	80							162,29	171,04			Carl(a),Disruptive_Person			0,58916	0,42574
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	1516	1915	400	Carl(a),Disruptive_Person	1	0,58916	0,42574	4,82613										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	7	1915	2015	100							260,87	457,2		Carl(a),Disruptive_Person		0,58916	0,42574		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	2155	2515	360	Nametag_Carl(a)	1	0,50238	0,79673	4,70519										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	8	2515	2575	60							167,91	216,74		Nametag_Carl(a)		0,50238	0,79673		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	9	2595	2615	20							328,36	328,36							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	10	2635	2655	20							394,16	394,16			Classroom_Others			0,65206	0,77253
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	2655	2795	140	Classroom_Others	1	0,65206	0,77253	4,81222										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	11	2795	2815	20							112,01	112,01		Classroom_Others		0,65206	0,77253		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	56	56	Material_Teacher	1	0,49897	0,33407	4,41857										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	1	56	116	60							283,19	357,42		Material_Teacher		0,49897	0,33407		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	2	156	196	40							535,83	535,83							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	3	256	336	80							198,38	239,84			Carl(a),Disruptive_Person			0,64441	0,24714
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	336	1036	700	Carl(a),Disruptive_Person	1	0,64441	0,24714	4,7501										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	4	1036	1096	60						251,72	231,92	331,69	21,53	Carl(a),Disruptive_Person	Nametag_Carl(a)	0,64441	0,24714	0,5169	0,63324
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	1096	1356	260	Nametag_Carl(a)	1	0,5169	0,63324	4,66221										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	5	1356	1376	20							484,67	484,67		Nametag_Carl(a)		0,5169	0,63324		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	6	1436	1516	80							162,29	171,04			Carl(a),Disruptive_Person			0,58916	0,42574
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	1516	1915	400	Carl(a),Disruptive_Person	1	0,58916	0,42574	4,82613										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	7	1915	2015	100							260,87	457,2		Carl(a),Disruptive_Person		0,58916	0,42574		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	2155	2515	360	Nametag_Carl(a)	1	0,50238	0,79673	4,70519										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	8	2515	2575	60							167,91	216,74		Nametag_Carl(a)		0,50238	0,79673		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	9	2595	2615	20							328,36	328,36							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	10	2635	2655	20							394,16	394,16			Classroom_Others			0,65206	0,77253
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	2655	2795	140	Classroom_Others	1	0,65206	0,77253	4,81222										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	11	2795	2815	20							112,01	112,01		Classroom_Others		0,65206	0,77253		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	12	5553	5573	20							109,63	109,63			Board_Screen			0,29746	0,38911
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	5573	5893	320	Board_Screen	1	0,29746	0,38911	4,37441										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	13	5893	5913	20						36,09	102,05	102,05	9,05	Board_Screen	Board_Screen	0,29746	0,38911	0,39216	0,32008
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	5913	6033	120	Board_Screen	1	0,39216	0,32008	4,42057										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	14	6033	6093	60						216,08	252,71	336,71	15,09	Board_Screen	Board_Screen	0,39216	0,32008	0,23107	0,43746
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	6093	6453	360	Board_Screen	0,94445	0,23107	0,43746	4,11972										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	15	6453	6473	20							184,2	184,2				0,23107	0,43746		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	16	6533	6553	20							236,41	236,41			Board_Screen			0,02585	0,56254
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	6553	6653	100	Board_Screen	1	0,02585	0,56254	4,08579										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	17	6653	6672	20							341,51	341,51		Board_Screen		0,02585	0,56254		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	18	7052	7132	80							532,83	861,93						0,67215	0,24178
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	7132	7332	200	Carl(a)	0,80004	0,67215	0,24178	4,53398										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	19	7332	7392	60						326,11	142,98	165,86	9,37	Carl(a)	Carl(a)	0,67215	0,24178	0,77542	0,31114
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7392	7592	200	Carl(a)	1	0,77542	0,31114	4,76258										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	20	7592	7712	120							493,3	739,21		Carl(a)		0,77542	0,31114		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	21	7732	7852	120							158,98	207,13							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	22	7872	7892	20							260,53	260,53							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	23	8192	8212	20							145,34	145,34						0,16351	0,48076
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8212	8731	520	Board_Screen	0,88464	0,16351	0,48076	4,65988										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	24	8731	8791	60							155,35	170,62				0,16351	0,48076		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	25	8831	8851	20							140,79	140,79							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	26	9091	9151	60							185,94	292,15			Classroom_Others			0,45454	0,28354
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	9151	9311	160	Classroom_Others	1	0,45454	0,28354	4,35801										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	27	9491	9531	40							184,66	184,66							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	28	9551	9611	60							136,88	155,03			Board_Screen			0,3147	0,50254
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	9611	9951	340	Board_Screen	1	0,3147	0,50254	4,4729										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	29	9951	9991	40						38,52	204,44	213,68	9,33	Board_Screen	Board_Screen	0,3147	0,50254	0,42112	0,41782
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	9991	10310	320	Board_Screen	1	0,42112	0,41782	4,32515										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	30	10310	10330	20						119,99	197,22	197,22	14,26	Board_Screen	Board_Screen	0,42112	0,41782	0,29044	0,19143
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	10330	11070	740	Board_Screen	1	0,29044	0,19143	4,43046										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	31	11070	11090	20							107,6	107,6		Board_Screen		0,29044	0,19143		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	32	11130	11150	20							143,67	143,67						0,21786	0,33642
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	11150	11290	140	Board_Screen	0,71412	0,21786	0,33642	4,55542										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	33	11290	11310	20							214,01	214,01		Board_Screen		0,21786	0,33642		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	34	11350	11370	20							616,29	616,29							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	35	11450	11590	140							469,34	945,97			Carl(a)			0,71418	0,2642
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	11590	11769	180	Carl(a)	1	0,71418	0,2642	4,56804										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	36	11769	11789	20						272,37	141,43	141,43	0,69	Carl(a)	Carl(a)	0,71418	0,2642	0,71472	0,27724
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	11789	12369	580	Carl(a)	1	0,71472	0,27724	4,66275										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	37	12369	12389	20						276,69	107,48	107,48	4,23	Carl(a)	Carl(a)	0,71472	0,27724	0,72508	0,36556
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	12389	13229	839	Carl(a)	0,9762	0,72508	0,36556	4,60778										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	38	13229	13249	20						5,01	101,44	101,44	11,78			0,72508	0,36556	0,89712	0,35049
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	13249	13328	80		0	0,89712	0,35049	4,54344										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	39	13328	13348	20							268,35	268,35				0,89712	0,35049		
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	40	13448	13548	100							384,25	520,13							
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	41	13568	13588	20							110,17	110,17			Board_Screen			0,38681	0,37894
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	13588	14188	600	Board_Screen	1	0,38681	0,37894	4,54163										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	42	14188	14208	20						77,81	108,37	108,37	1,99	Board_Screen	Board_Screen	0,38681	0,37894	0,39462	0,34277
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	14208	15207	999	Board_Screen	1	0,39462	0,34277	4,23499										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	43	15207	15247	40						45,6	250,59	260,93	15,27	Board_Screen	Board_Screen	0,39462	0,34277	0,53941	0,19491
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	15247	15427	180	Board_Screen	1	0,53941	0,19491	4,37922										
Recording116	ProVisioNET_study_226_02	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	44	15427	15487	60						198,07	253,82	313,45	17,4	Board_Screen	Board_Screen	0,53941	0,19491	0,35016	0,25665
