Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	7	2180	2200	11	12	20							360,9	360,9			Classroom_Others			0,26215	0,35853
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	5	2200	2300	12	12	100	Classroom_Others	1	0,26215	0,35853	5,15902										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	8	2300	2320	12	12	20						352,65	276,28	276,28	8,99	Classroom_Others	Classroom_Others	0,26215	0,35853	0,37913	0,37363
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	6	2320	2720	12	14	400	Classroom_Others	1	0,37913	0,37363	5,40561										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	9	2780	2800	14	15	20							123,75	123,75							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	10	2840	2860	15	15	20							446,2	446,2							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	11	2900	2920	15	15	20							128,02	128,02							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	12	2960	2980	15	15	20							116,94	116,94			Classroom_Others			0,28196	0,64224
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	7	2980	3080	15	16	100	Classroom_Others	1	0,28196	0,64224	5,78585										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	13	3080	3160	16	16	80						52,49	138,84	160,91	11,98	Classroom_Others	Bianca,Disruptive_Person	0,28196	0,64224	0,4074	0,4788
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	8	3160	3340	16	17	180	Bianca,Disruptive_Person	1	0,4074	0,4788	5,73921										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	14	3340	3360	17	17	20							138,79	138,79		Bianca,Disruptive_Person		0,4074	0,4788		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	15	3420	3440	18	18	20							175,13	175,13							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	16	3500	3539	18	18	40							204,07	204,07							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	17	3579	3599	18	18	20							242,57	242,57			Bianca,Disruptive_Person			0,39674	0,61926
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	9	3599	3719	18	19	120	Bianca,Disruptive_Person	1	0,39674	0,61926	5,97594										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	18	3719	3779	19	19	60						36,33	265,03	367,71	17,97	Bianca,Disruptive_Person		0,39674	0,61926	0,58127	0,48358
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	10	3779	4119	19	21	340	Carl(a)	0,88238	0,58127	0,48358	5,91351										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	19	4119	4179	21	21	60							316,45	401,56		Carl(a)		0,58127	0,48358		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	11	4239	4419	22	23	180	Bianca,Disruptive_Person	1	0,37274	0,62828	5,86402										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	20	4419	4439	23	23	20						304,34	133,6	133,6	3,54	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,37274	0,62828	0,40443	0,67468
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	12	4439	4579	23	23	140	Bianca,Disruptive_Person	0,85717	0,40443	0,67468	5,59984										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	21	4579	4599	23	23	20						220,9	114,51	114,51	4,25		Bianca,Disruptive_Person	0,40443	0,67468	0,34759	0,72392
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	13	4599	4679	23	24	80	Bianca,Disruptive_Person	1	0,34759	0,72392	5,86734										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	22	4679	4699	24	24	20						95,09	130,42	130,42	3,32	Bianca,Disruptive_Person	Material_Students	0,34759	0,72392	0,34275	0,66962
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	14	4699	4979	24	25	280	Material_Students	1	0,34275	0,66962	5,72257										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	23	4999	5039	25	26	40							134,85	134,85			Nametag_Bianca			0,40279	0,71215
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	15	5039	5238	26	27	200	Nametag_Bianca	1	0,40279	0,71215	5,72453										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	24	5258	5298	27	27	40							116,14	116,14							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	25	5338	5358	27	27	20							126,27	126,27			Material_Students			0,32377	0,57108
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	16	5358	5718	27	29	360	Material_Students	1	0,32377	0,57108	5,73631										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	17	5738	5818	29	30	80	Bianca,Disruptive_Person	1	0,35461	0,35447	5,05126										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	26	5818	5838	30	30	20							207,66	207,66		Bianca,Disruptive_Person		0,35461	0,35447		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	27	5878	5898	30	30	20							234,97	234,97			Bianca,Disruptive_Person			0,33846	0,44842
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	18	5898	6178	30	31	280	Bianca,Disruptive_Person	1	0,33846	0,44842	5,64791										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	28	6178	6198	31	31	20							132,38	132,38		Bianca,Disruptive_Person		0,33846	0,44842		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	29	6218	6238	32	32	20							164,69	164,69							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	30	6278	6298	32	32	20							253,39	253,39			Classroom_Others			0,40497	0,31596
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	19	6298	6478	32	33	180	Classroom_Others	1	0,40497	0,31596	4,46908										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	31	6538	6558	33	33	20							149,61	149,61							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	32	6618	6651	34	34	34							118,2	126,32							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	1	2	62	1	1	60							275,34	390,72			Classroom_Others			0,47405	0,46217
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	1	62	1221	1	7	1159	Classroom_Others	1	0,47405	0,46217	5,92948										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	2	1241	1601	7	9	360	Bianca,Disruptive_Person	1	0,47403	0,46895	5,8449										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	2	1601	1661	9	9	60						44,66	330,12	490,55	14,66	Bianca,Disruptive_Person	Carl(a)	0,47403	0,46895	0,61175	0,33286
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	3	1661	1781	9	9	120	Carl(a)	0,83323	0,61175	0,33286	5,81216										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	3	1781	1801	9	10	20							333,02	333,02				0,61175	0,33286		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	4	1821	1840	10	10	20							107,85	107,85			Classroom_Others			0,43095	0,42104
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	4	1840	1960	10	10	120	Classroom_Others	1	0,43095	0,42104	5,70372										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	5	1960	1980	10	10	20							685,89	685,89		Classroom_Others		0,43095	0,42104		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	6	2060	2080	11	11	20							848	848							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	7	2180	2200	11	12	20							360,9	360,9			Classroom_Others			0,26215	0,35853
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	5	2200	2300	12	12	100	Classroom_Others	1	0,26215	0,35853	5,15902										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	8	2300	2320	12	12	20						352,65	276,28	276,28	8,99	Classroom_Others	Classroom_Others	0,26215	0,35853	0,37913	0,37363
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	6	2320	2720	12	14	400	Classroom_Others	1	0,37913	0,37363	5,40561										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	9	2780	2800	14	15	20							123,75	123,75							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	10	2840	2860	15	15	20							446,2	446,2							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	11	2900	2920	15	15	20							128,02	128,02							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	12	2960	2980	15	15	20							116,94	116,94			Classroom_Others			0,28196	0,64224
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	7	2980	3080	15	16	100	Classroom_Others	1	0,28196	0,64224	5,78585										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	13	3080	3160	16	16	80						52,49	138,84	160,91	11,98	Classroom_Others	Bianca,Disruptive_Person	0,28196	0,64224	0,4074	0,4788
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	8	3160	3340	16	17	180	Bianca,Disruptive_Person	1	0,4074	0,4788	5,73921										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	14	3340	3360	17	17	20							138,79	138,79		Bianca,Disruptive_Person		0,4074	0,4788		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	15	3420	3440	18	18	20							175,13	175,13							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	16	3500	3539	18	18	40							204,07	204,07							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	17	3579	3599	18	18	20							242,57	242,57			Bianca,Disruptive_Person			0,39674	0,61926
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	9	3599	3719	18	19	120	Bianca,Disruptive_Person	1	0,39674	0,61926	5,97594										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	18	3719	3779	19	19	60						36,33	265,03	367,71	17,97	Bianca,Disruptive_Person		0,39674	0,61926	0,58127	0,48358
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	10	3779	4119	19	21	340	Carl(a)	0,88238	0,58127	0,48358	5,91351										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	19	4119	4179	21	21	60							316,45	401,56		Carl(a)		0,58127	0,48358		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	11	4239	4419	22	23	180	Bianca,Disruptive_Person	1	0,37274	0,62828	5,86402										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	20	4419	4439	23	23	20						304,34	133,6	133,6	3,54	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,37274	0,62828	0,40443	0,67468
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	12	4439	4579	23	23	140	Bianca,Disruptive_Person	0,85717	0,40443	0,67468	5,59984										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	21	4579	4599	23	23	20						220,9	114,51	114,51	4,25		Bianca,Disruptive_Person	0,40443	0,67468	0,34759	0,72392
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	13	4599	4679	23	24	80	Bianca,Disruptive_Person	1	0,34759	0,72392	5,86734										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	22	4679	4699	24	24	20						95,09	130,42	130,42	3,32	Bianca,Disruptive_Person	Material_Students	0,34759	0,72392	0,34275	0,66962
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	14	4699	4979	24	25	280	Material_Students	1	0,34275	0,66962	5,72257										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	23	4999	5039	25	26	40							134,85	134,85			Nametag_Bianca			0,40279	0,71215
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	15	5039	5238	26	27	200	Nametag_Bianca	1	0,40279	0,71215	5,72453										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	24	5258	5298	27	27	40							116,14	116,14							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	25	5338	5358	27	27	20							126,27	126,27			Material_Students			0,32377	0,57108
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	16	5358	5718	27	29	360	Material_Students	1	0,32377	0,57108	5,73631										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	17	5738	5818	29	30	80	Bianca,Disruptive_Person	1	0,35461	0,35447	5,05126										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	26	5818	5838	30	30	20							207,66	207,66		Bianca,Disruptive_Person		0,35461	0,35447		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	27	5878	5898	30	30	20							234,97	234,97			Bianca,Disruptive_Person			0,33846	0,44842
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	18	5898	6178	30	31	280	Bianca,Disruptive_Person	1	0,33846	0,44842	5,64791										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	28	6178	6198	31	31	20							132,38	132,38		Bianca,Disruptive_Person		0,33846	0,44842		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	29	6218	6238	32	32	20							164,69	164,69							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	30	6278	6298	32	32	20							253,39	253,39			Classroom_Others			0,40497	0,31596
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	19	6298	6478	32	33	180	Classroom_Others	1	0,40497	0,31596	4,46908										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	31	6538	6558	33	33	20							149,61	149,61							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	32	6618	6658	34	34	40							118,2	126,32							
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	33	6698	6718	34	34	20							276,86	276,86			Bianca			0,36081	0,50589
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	20	6718	6997	34	35	280	Bianca	1	0,36081	0,50589	5,71495										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	34	6997	7017	35	36	20							252,92	252,92		Bianca		0,36081	0,50589		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	35	7037	7057	36	36	20							248,34	248,34			Bianca			0,39564	0,53978
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	21	7057	7217	36	37	160	Bianca	1	0,39564	0,53978	5,67284										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	22	7237	7337	37	37	100	Bianca	1	0,37925	0,52374	5,70412										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	36	7337	7357	37	37	20						97,13	145,42	145,42	10,46	Bianca	Bianca	0,37925	0,52374	0,35366	0,31914
