Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	15	6343	6583	32	33	240	Material_Students	1	0,61117	0,97195	3,66282
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	16	6882	7002	35	36	120	Carl(a)	0,83336	0,72298	0,71962	3,82764
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	17	7182	7342	36	37	160	Material_Students	1	0,4703	0,92022	3,70113
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	18	7562	7762	38	39	200	Classroom_Others	1	0,20401	0,72494	3,92751
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	19	7782	8222	39	42	440	Material_Students	1	0,27484	0,81246	3,77866
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	20	10360	10660	52	54	300	Board_Screen	1	0,55672	0,42692	3,42824
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	21	10700	11680	54	59	979	Board_Screen	1	0,50975	0,38504	3,43685
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	22	12259	12399	62	62	140	Board_Screen	1	0,44402	0,20744	3,56692
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	23	13419	13858	68	70	440	Bianca	1	0,56514	0,67188	3,67787
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	24	13878	15517	70	78	1639	Bianca	0,9878	0,49377	0,41596	3,69714
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	25	15557	16657	78	84	1099	Anna	1	0,42013	0,3941	3,6055
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	26	17576	20195	88	101	2618	Board_Screen	1	0,4797	0,4215	3,36257
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	27	20215	20355	102	102	140	Board_Screen	1	0,4829	0,46926	3,33645
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	28	20374	22453	102	113	2079	Board_Screen	1	0,47091	0,56055	3,31736
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	29	23792	23892	119	120	100	Board_Screen	1	0,53142	0,1774	3,74605
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	30	23932	24412	120	123	480	Board_Screen	1	0,35353	0,41103	3,4539
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	31	24432	24652	123	124	220	Board_Screen	1	0,2238	0,44456	3,3157
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	32	24692	24832	124	125	140	Board_Screen	1	0,50615	0,44887	3,30867
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	33	24852	25771	125	129	919	Board_Screen	1	0,24935	0,45212	3,27855
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	34	25791	25931	129	130	140	Classroom_Others	1	0,4198	0,45654	3,28771
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	35	26271	26371	132	132	100	Classroom_Others	1	0,6249	0,54411	3,41358
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	36	26511	27410	133	138	899	Classroom_Others	1	0,5282	0,48439	3,55394
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	37	27470	27870	138	140	400	Nametag_Carl(a)	1	0,66508	0,67934	3,7172
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	38	27950	28170	140	141	220	Nametag_Bianca	1	0,33311	0,68145	3,68458
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	39	28270	28590	142	143	320	Nametag_Bianca	1	0,42172	0,56394	3,60113
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	40	28650	30000	144	151	1350	Material_Students	1	0,4415	0,55744	3,59685
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	1	7532	7631	38	39	100	Anna,Disruptive_Person	1	0,24012	0,94421	3,77157
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	2	12549	13148	63	66	600	Anna,Disruptive_Person	1	0,43465	0,57739	3,54976
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Partial	3	13188	13268	66	67	80	Anna,Disruptive_Person	1	0,46117	0,91188	3,6802
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	4	13528	13888	68	70	360	Anna,Disruptive_Person	1	0,4166	0,82362	3,62001
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	5	13908	14228	70	72	320	Anna,Disruptive_Person	1	0,46197	0,83767	3,70856
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	6	14268	14427	72	73	160	Anna,Disruptive_Person	1	0,37975	0,95486	3,86985
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	7	14467	14887	73	75	420	Anna,Disruptive_Person	1	0,43988	0,66182	3,85229
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen	1	200	fullstream	Fixation	Whole	8	15747	15967	79	80	220	Anna,Disruptive_Person	1	0,53618	0,75766	3,7066
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	1	7532	7631	38	39	100	Anna,Disruptive_Person	1	0,24012	0,94421	3,77157
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	2	12549	13148	63	66	600	Anna,Disruptive_Person	1	0,43465	0,57739	3,54976
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	3	13188	13268	66	67	80	Anna,Disruptive_Person	1	0,46117	0,91188	3,6802
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	4	13528	13888	68	70	360	Anna,Disruptive_Person	1	0,4166	0,82362	3,62001
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	5	13908	14228	70	72	320	Anna,Disruptive_Person	1	0,46197	0,83767	3,70856
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	6	14268	14427	72	73	160	Anna,Disruptive_Person	1	0,37975	0,95486	3,86985
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	7	14467	14887	73	75	420	Anna,Disruptive_Person	1	0,43988	0,66182	3,85229
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	8	15747	15967	79	80	220	Anna,Disruptive_Person	1	0,53618	0,75766	3,7066
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	9	17326	17666	87	89	340	Material_Students	1	0,51738	0,88244	3,65491
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	10	19045	19524	96	98	480	Anna	1	0,46945	0,25884	3,53531
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	11	19584	19764	98	99	180	Material_Students	1	0,54367	0,70427	3,72926
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	12	19784	19864	99	100	80	Material_Students	1	0,50098	0,88864	3,62089
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	13	20064	20164	101	101	100	Material_Students	1	0,44823	0,98951	3,68351
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	14	20344	20584	102	103	240	Anna	1	0,43271	0,53244	3,53563
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	15	20644	20844	104	105	200	Classroom_Others	1	0,49057	0,87512	3,54861
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	16	22763	22842	114	115	80	Anna	1	0,48619	0,33683	3,52214
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	17	22902	23242	115	117	340	Material_Students	1	0,5553	0,74544	3,75374
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	18	23262	23682	117	119	420	Material_Students	1	0,52422	0,57898	3,70681
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	19	23702	24002	119	121	300	Material_Students	1	0,54032	0,61753	3,52175
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	20	24022	24242	121	122	220	Material_Students	1	0,53728	0,59943	3,51022
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	21	24282	24621	122	124	340	Material_Students	1	0,45979	0,66519	3,56385
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	22	27340	27660	137	139	320	Anna	1	0,54776	0,28886	3,58106
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	23	27760	28079	139	141	320	Anna	1	0,54355	0,34943	3,59413
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	24	28159	28419	141	143	260	Material_Students	1	0,68267	0,7043	3,71078
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	25	28559	28759	143	144	200	Anna	1	0,50122	0,39812	3,67316
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	26	28779	29019	144	146	240	Anna	1	0,52739	0,41597	3,66542
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Whole	27	29459	29618	148	149	160	Anna	1	0,48153	0,64424	3,72606
Recording098	ProVisioNET_study_126_02	Male	Novice	Clicking_pen_fix	1	200	fullstream	Fixation	Partial	28	29918	30000	150	151	81	Anna	1	0,50418	0,47078	3,72226
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	1	164	244	1	2	80	Board_Screen	1	0,1053	0,31128	4,18031
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	2	264	504	2	3	240	Board_Screen	0,83325	0,18988	0,4111	3,90828
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	3	544	1004	3	6	460	Board_Screen	1	0,35884	0,59134	3,62991
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	4	1064	1143	6	6	80		0	0,27742	0,88448	3,57811
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	5	1163	1283	6	7	120	Board_Screen	0,83325	0,20521	0,95399	3,60599
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	6	2083	2303	11	12	220	Nametag_Carl(a)	1	0,54999	0,68851	3,94773
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	7	2323	2543	12	13	220	Carl(a),Disruptive_Person	1	0,51655	0,60213	3,79784
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	8	2583	3262	13	17	680	Nametag_Carl(a)	1	0,45439	0,62196	3,81484
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	9	3302	3422	17	18	120	Carl(a),Disruptive_Person	1	0,54604	0,47597	3,7725
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	10	3462	3582	18	18	120	Nametag_Carl(a)	1	0,49624	0,58088	3,75577
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	11	3642	3762	19	19	120	Nametag_Bianca	1	0,35986	0,47034	3,82204
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	12	3902	4082	20	21	180	Anna	1	0,37627	0,41325	3,84669
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	13	4122	4302	21	22	180	Nametag_Anna	1	0,36969	0,53458	3,78025
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	14	4342	5101	22	26	760	Anna	1	0,49233	0,42729	3,59463
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	15	5121	5621	26	29	500	Anna	1	0,51161	0,55627	3,58331
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	16	5641	5801	29	30	160	Anna	1	0,49845	0,4599	3,62982
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	17	5861	6480	30	33	620	Classroom_Others	1	0,65877	0,53659	3,68365
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	18	6540	6880	33	35	340	Anna	1	0,47437	0,42469	3,74127
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	19	7420	7800	38	40	380	Board_Screen	1	0,32372	0,43685	3,74199
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	20	7820	7939	40	40	120	Board_Screen	1	0,35631	0,42411	3,65544
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	21	8339	8479	42	43	140	Board_Screen	1	0,02009	0,82489	3,57857
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	22	9439	9539	48	48	100	Classroom_Others	1	0,86258	0,45879	3,7978
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	23	9638	9718	49	49	80		0	0,85859	0,47658	3,83006
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	24	10118	10418	51	53	300	Board_Screen	1	0,27582	0,64079	3,74655
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	25	10478	10578	53	53	100	Board_Screen	1	0,21785	0,58669	3,83497
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	26	10858	11158	55	56	300	Anna	1	0,72995	0,41598	3,78568
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	27	11178	11337	56	57	160	Anna	1	0,78588	0,43077	3,73828
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	28	11737	11997	59	60	260	Board_Screen	0,84613	0,30134	0,56809	3,76649
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	29	12157	12237	61	62	80	Board_Screen	1	0,29135	0,41411	3,7021
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	30	12257	12577	62	63	320	Board_Screen	1	0,36838	0,53022	3,7857
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	31	13136	13236	66	67	100	Anna	0,79991	0,79815	0,22063	4,0019
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	32	13276	13356	67	67	80	Classroom_Others	1	0,82301	0,28325	4,08676
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	33	13376	13636	67	69	260	Classroom_Others	1	0,71839	0,28546	3,97612
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	34	13716	14316	69	72	600	Anna	1	0,65677	0,29604	3,53085
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	35	14695	16674	74	84	1979	Board_Screen	1	0,49108	0,55868	3,66937
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	36	17254	17854	87	90	600	Anna	1	0,55591	0,34882	3,62981
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	37	18253	19533	92	98	1279	Board_Screen	1	0,46479	0,5465	3,71162
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	38	19972	20292	100	102	320	Anna	1	0,47469	0,27517	3,67978
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	39	20932	21432	105	108	500	Board_Screen	1	0,39122	0,89397	3,72602
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	40	21471	21831	108	110	360	Board_Screen	1	0,42771	0,61793	3,65263
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	41	22031	22371	111	112	340	Board_Screen	1	0,37839	0,5113	3,6602
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	42	22431	22651	113	114	220	Board_Screen	1	0,4278	0,34565	3,59555
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	43	22851	23390	115	117	540	Board_Screen	1	0,45066	0,93375	3,66864
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	44	24810	24909	125	125	100	Classroom_Others	1	0,69265	0,39153	3,7235
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	45	24929	25129	125	126	200	Anna	1	0,59122	0,41867	3,70563
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	46	25149	25629	126	129	480	Anna	1	0,56043	0,50353	3,51529
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	47	25649	26289	129	132	640	Anna	1	0,52962	0,42436	3,43569
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	48	26349	26608	132	134	260	Bianca	1	0,67594	0,39797	3,71802
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	49	26668	27028	134	136	360	Anna	1	0,46357	0,41102	3,58536
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	50	27088	28367	136	142	1279	Bianca	1	0,57826	0,40242	3,62047
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Whole	51	28867	29827	145	150	959	Board_Screen	1	0,48462	0,58902	3,75348
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing	1	200	fullstream	Fixation	Partial	52	29927	30000	150	151	73	Board_Screen	1	0,50059	0,92895	3,69099
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	1	164	244	1	2	80	Board_Screen	1	0,1053	0,31128	4,18031
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	2	264	504	2	3	240	Board_Screen	0,83325	0,18988	0,4111	3,90828
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	3	544	1004	3	6	460	Board_Screen	1	0,35884	0,59134	3,62991
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	4	1064	1143	6	6	80		0	0,27742	0,88448	3,57811
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	5	1163	1283	6	7	120	Board_Screen	0,83325	0,20521	0,95399	3,60599
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Partial	6	2083	2303	11	12	220	Nametag_Carl(a)	1	0,54999	0,68851	3,94773
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	7	2323	2543	12	13	220	Carl(a),Disruptive_Person	1	0,51655	0,60213	3,79784
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	8	2583	3262	13	17	680	Nametag_Carl(a)	1	0,45439	0,62196	3,81484
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	9	3302	3422	17	18	120	Carl(a),Disruptive_Person	1	0,54604	0,47597	3,7725
Recording098	ProVisioNET_study_126_02	Male	Novice	Drawing_fix	1	200	fullstream	Fixation	Whole	10	3462	3582	18	18	120	Nametag_Carl(a)	1	0,49624	0,58088	3,75577
