CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;UI06_05;WT_S1_F1_AL;WT_S1_F2_AL;WT_S1_F3_AL;WT_S1_F4_AL;WT_S1_F5_AL;WT_S1_F6_AL;WT_S2_F1_AL;WT_S2_F2_AL;WT_S2_F3_AL;WT_S2_F4_AL;WT_S2_F5_AL;WT_S2_F6_AL;WT_S3_F1_AL;WT_S3_F2_AL;WT_S3_F3_AL;WT_S3_F4_AL;WT_S3_F5_AL;WT_S3_F7_AL;WT_S4_F1_AL;WT_S4_F2_AL;WT_S4_F3_AL;WT_S4_F4_AL;WT_S4_F5_AL;WT_S4_F6_AL;WT_S5_F1_ST;WT_S5_F2_ST;WT_S5_F3_ST;WT_S5_F4_ST;WT_S5_F5_ST;WT_S5_F6_ST;WT_S6_F1_ST;WT_S6_F2_ST;WT_S6_F3_ST;WT_S6_F4_ST;WT_S6_F5_ST;WT_S6_F6_ST;WT_S7_F1_ST;WT_S7_F2_ST;WT_S7_F3_ST;WT_S7_F4_ST;WT_S7_F5_ST;WT_S7_F6_ST;WT_S7_F7_ST;WT_S8_F1_ST;WT_S8_F2_ST;WT_S8_F3_ST;WT_S8_F4_ST;WT_S8_F5_ST;WT_S9_F1_ST;WT_S9_F2_ST;WT_S9_F3_ST;WT_S9_F4_ST;WT_S9_F5_ST;WT_S11_F1_R;WT_S11_F2_R;WT_S11_F3_R;WT_S11_F4_R;WT_S11_F5_R;WT_S11_F6_R;WT_S13_F1_R;WT_S13_F2_R;WT_S13_F3_R;WT_S13_F4_R;WT_S13_F6_R;WT_S14_F1_R;WT_S14_F3_R;WT_S14_F4_R;WT_S14_F5_R;WT_S14_F6_R;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI;DEG_TIME;WT_S1_F1F2_AL;WT_S1_F1F3_AL;WT_S1_F1F5_AL;WT_S1_F2F4_AL;WT_S1_F2F5_AL;WT_S1_F2F6_AL;WT_S1_F3F4_AL;WT_S1_F3F5_AL;WT_S1_F3F6_AL;WT_S1_F4F5_AL;WT_S1_F4F6_AL;WT_S1_F5F6_AL;WT_S2_F1F3_AL;WT_S2_F1F4_AL;WT_S2_F1F6_AL;WT_S2_F2F3_AL;WT_S2_F2F5_AL;WT_S2_F2F6_AL;WT_S2_F3F4_AL;WT_S2_F3F5_AL;WT_S2_F4F5_AL;WT_S2_F4F6_AL;WT_S2_F5F6_AL;WT_S3_F1F2_AL;WT_S3_F1F3_AL;WT_S3_F1F4_AL;WT_S3_F1F5_AL;WT_S3_F2F7_AL;WT_S3_F3F7_AL;WT_S3_F4F7_AL;WT_S3_F5F7_AL;WT_S4_F1F2_AL;WT_S4_F1F3_AL;WT_S4_F1F4_AL;WT_S4_F1F5_AL;WT_S4_F1F6_AL;WT_S4_F2F3_AL;WT_S4_F2F6_AL;WT_S4_F3F4_AL;WT_S4_F4F6_AL;WT_S4_F5F6_AL;WT_S5_F1F2_ST;WT_S5_F1F3_ST;WT_S5_F1F4_ST;WT_S5_F1F5_ST;WT_S5_F2F6_ST;WT_S5_F3F5_ST;WT_S5_F3F6_ST;WT_S5_F4F6_ST;WT_S6_F1F2_ST;WT_S6_F1F3_ST;WT_S6_F1F5_ST;WT_S6_F1F6_ST;WT_S6_F2F3_ST;WT_S6_F2F4_ST;WT_S6_F2F5_ST;WT_S6_F3F4_ST;WT_S6_F4F5_ST;WT_S6_F4F6_ST;WT_S7_F1F6_ST;WT_S7_F1F7_ST;WT_S7_F2F6_ST;WT_S7_F3F6_ST;WT_S7_F3F7_ST;WT_S7_F4F6_ST;WT_S7_F5F6_ST;WT_S7_F5F7_ST;WT_S7_F6F7_ST;WT_S8_F1F2_ST;WT_S8_F2F3_ST;WT_S8_F2F5_ST;WT_S8_F3F4_ST;WT_S8_F4F5_ST;WT_S9_F1F2_ST;WT_S9_F1F5_ST;WT_S9_F2F3_ST;WT_S9_F2F4_ST;WT_S9_F2F5_ST;WT_S9_F3F5_ST;WT_S9_F4F5_ST;WT_S11_F1F5_R;WT_S11_F1F6_R;WT_S11_F2F3_R;WT_S11_F2F5_R;WT_S11_F2F6_R;WT_S11_F3F5_R;WT_S11_F3F6_R;WT_S11_F4F5_R;WT_S11_F4F6_R;WT_S11_F5F6_R;WT_S13_F1F4_R;WT_S13_F1F6_R;WT_S13_F2F4_R;WT_S13_F3F4_R;WT_S13_F3F6_R;WT_S13_F4F6_R;WT_S14_F1F3_R;WT_S14_F1F4_R;WT_S14_F3F4_R;WT_S14_F3F5_R;WT_S14_F3F6_R;WT_S14_F4F5_R;WT_S14_F4F6_R;PK_S1_AL;PK_S2_AL;PK_S3_AL;PK_S4_AL;PK_S5_ST;PK_S6_ST;PK_S7_ST;PK_S8_ST;PK_S9_ST;PK_S11_R;PK_S13_R;PK_S14_R;SJT_AL_gek;SJT_ST_gek;SJT_R_gek;SJT_KF_gek
90; ; ;base;interview;1/10/2022 14:27:37;113;4;1;1;4;3;3;4;6;1;6;3;2;2;2;1;3;3;6;1;2;3;4;1;2;2;4;2;2;1;3;5;3;1;3;1;1;3;2;4;1;5;1;1;1;2;1;1;1;2;1;5;4;1;4;2;2;3;1;2;4;3;3;1;5;2;4;1;2;1;11;30;72;49;39;52;55;64;28;32;34;35;40;541; ;1/10/2022 14:36:38;1;0;13;13;0;0; ;22;1;1;1;1;1;1;1;1;1;1;1;,5;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;,5;1;1;1;1;1;1;1;1;1;0;1;1;,5;1;1;1;0;0;1;1;1;1;,5;1;1;1;1;0;1;0;1;,5;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;,958333333333333;1;,625;,5;,375;,95;,833333333333333;,6;,928571428571429;,75;,666666666666667;,857142857142857;,819444444444445;,903968253968254;,724702380952381;,81603835978836
91; ; ;base;interview;1/11/2022 17:14:35;114;1;1;1;6;3;6;2;5;1;2;3;2;5;1;2;2;4;6;1;6;6;1;5;5;6;6;1;1;5;2;6;1;1;6;1;1;1;2;5;5;6;1;2;1;1;1;1;3;5;1;2;6;6;3;3;2;6;2;1;1;6;4;1;6;2;5;2;1;2;43;74;63;59;54;57;42;53;31;31;47;43;38;635; ;1/11/2022 17:25:11;1;0;13;13;0;0; ;8;0;0;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;,5;1;1;,5;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;0;1;1;1;0;0;,666666666666667;,636363636363636;1;,7;,75;,8;,777777777777778;0;,571428571428571;,8;,5;,571428571428571;,667676767676768;,716402116402116;,717857142857143;,700645342312009
92; ; ;base;interview;1/17/2022 10:48:04;207;4;2;2;5;4;2;3;4;2;2;2;2;3;2;3;2;2;5;2;3;3;2;4;4;4;3;2;3;3;4;4;2;2;4;1;2;3;2;3;3;3;2;2;4;3;2;3;2;3;2;3;4;2;3;3;3;4;2;2;3;2;2;2;3;2;3;2;3;4;4844;58;61;47;66;59;59;63;33;34;40;45;41;630; ;1/17/2022 12:18:54;1;0;13;13;0;0; ;7;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;0;0;0;0;,5;1;0;1;1;1;1;1;1;1;1;,5;1;1;,5;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;,5;0;1;1;1;1;1;1;1;1;,5;1;1;1;1;0;1;1;1;1;1;1;,5;1;,5;0;0;0;1;1;0;1;0;0;1;1;,666666666666667;,5;,875;,8;1;,9;,833333333333333;,8;,928571428571429;,85;,416666666666667;,571428571428571;,655555555555556;,887301587301587;,678273809523809;,740376984126984
93; ; ;base;interview;1/19/2022 10:31:06;115;3;1;2;3;1;2;3;4;2;4;2;1;3;4;3;1;1;4;2;1;3;2;3;4;4;2;3;2;1;3;4;2;1;3;1;3;4;1;4;4;4;1;2;3;3;2;2;1;3;1;4;4;3;3;2;4;4;1;2;5;4;2;1;3;3;3;1;3;2;2248;62;65;61;92;73;66;56;61;41;80;50;54;785; ;1/19/2022 11:21:15;1;0;13;13;0;0; ;2;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;0;1;,5;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;,75;,909090909090909;,625;,75;,75;,9;,888888888888889;,6;,857142857142857;,8;,833333333333333;,714285714285714;,803030303030303;,882010582010582;,743154761904762;,809398548981882
94; ; ;base;interview;1/24/2022 14:49:20;116;5;2;4;5;1;3;5;4;3;3;2;1;6;3;4;1;2;4;2;4;3;4;2;2;4;6;4;3;1;4;5;3;2;4;1;1;5;4;4;3;4;1;2;2;3;2;4;3;5;2;2;4;2;4;4;4;5;1;3;5;4;3;1;2;4;3;2;3;2;68;76;67;49;72;90;57;72;72;56;50;40;60;796; ;1/24/2022 15:03:09;1;0;13;13;0;0; ;2;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;,5;,5;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;,75;,727272727272727;,875;,4;,375;1;1;,8;,714285714285714;,9;1;,571428571428571;,625757575757576;,904761904761905;,836607142857143;,789042207792208
95; ; ;base;interview;1/31/2022 14:40:10;117;4;2;3;5;1;4;3;4;1;5;2;2;3;2;4;2;2;5;2;2;2;5;4;4;4;4;1;2;3;5;5;4;2;5;1;3;3;3;4;2;5;3;2;4;3;2;4;2;4;1;3;5;2;4;3;4;3;1;2;3;2;3;1;3;4;3;1;2;2;62;91;73;68;68;65;87;76;43;49;111;45;48;827; ;1/31/2022 14:54:56;1;0;13;13;0;0; ;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,5;1;0;1;1;1;1;1;1;0;0;1;1;1;,5;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;,5;1;1;0;1;0;1;1;1;1;1;1;,833333333333333;,954545454545455;,875;,45;,875;1;,555555555555556;,8;1;,9;,75;,857142857142857;,745959595959596;,851851851851852;,845535714285714;,814449054032387
>>>>>>> Stashed changes
=======
>>>>>>> parent of 8821409 (main datei angepasst)
=======
>>>>>>> parent of 8821409 (main datei angepasst)
